"","Times","P","I"
"1963",196.2,0.172750454608792,1.3896560424067
"1964",196.3,0.173278995597104,1.38838718132227
"1965",196.4,0.173810255728859,1.38711984632093
"1966",196.5,0.174344248757749,1.38585403722735
"1967",196.6,0.174880988519618,1.38458975387191
"1968",196.7,0.175420488932938,1.38332699609081
"1969",196.8,0.175962763999284,1.38206576372604
"1970",196.9,0.176507827803816,1.38080605662543
"1971",197,0.177055694515763,1.37954787464268
"1972",197.1,0.177606378388907,1.37829121763739
"1973",197.2,0.178159893762075,1.3770360854751
"1974",197.3,0.178716255059627,1.3757824780273
"1975",197.4,0.179275476791956,1.37453039517146
"1976",197.5,0.179837573555984,1.37327983679109
"1977",197.6,0.180402560035663,1.37203080277573
"1978",197.7,0.180970451002481,1.37078329302103
"1979",197.8,0.181541261315967,1.36953730742873
"1980",197.9,0.182115005924206,1.36829284590671
"1981",198,0.182691699864348,1.36704990836904
"1982",198.1,0.183271358263127,1.36580849473599
"1983",198.2,0.183853996337384,1.36456860493407
"1984",198.3,0.184439629394584,1.36333023889606
"1985",198.4,0.18502827283335,1.36209339656103
"1986",198.5,0.185619942143986,1.3608580778744
"1987",198.6,0.186214652909015,1.35962428278795
"1988",198.7,0.186812420803711,1.35839201125986
"1989",198.8,0.187413261596643,1.35716126325473
"1990",198.9,0.188017191150213,1.35593203874365
"1991",199,0.188624225421209,1.35470433770417
"1992",199.1,0.189234380461345,1.35347816012041
"1993",199.2,0.189847672417822,1.35225350598302
"1994",199.3,0.19046411753388,1.35103037528926
"1995",199.4,0.191083732149359,1.34980876804303
"1996",199.5,0.191706532701262,1.34858868425489
"1997",199.6,0.19233253572432,1.34737012394209
"1998",199.7,0.192961757851563,1.34615308712863
"1999",199.8,0.193594215814892,1.34493757384525
"2000",199.9,0.194229926445658,1.34372358412952
"2001",200,0.19486890667524,1.34251111802584
"2002",200.1,0.19551117353563,1.34130017558548
"2003",200.2,0.196156744160019,1.34009075686661
"2004",200.3,0.19680563578339,1.33888286193436
"2005",200.4,0.197457865743108,1.33767649086083
"2006",200.5,0.198113451479524,1.33647164372512
"2007",200.6,0.198772410536572,1.33526832061342
"2008",200.7,0.199434760562375,1.33406652161897
"2009",200.8,0.200100519309854,1.33286624684214
"2010",200.9,0.200769704637342,1.33166749639049
"2011",201,0.201442334509199,1.33047027037874
"2012",201.1,0.20211842699643,1.32927456892886
"2013",201.2,0.202798000277311,1.32808039217009
"2014",201.3,0.203481072638017,1.326887740239
"2015",201.4,0.20416766247325,1.32569661327947
"2016",201.5,0.204857788286875,1.32450701144278
"2017",201.6,0.205551468692562,1.32331893488766
"2018",201.7,0.206248722414421,1.32213238378026
"2019",201.8,0.206949568287657,1.32094735829426
"2020",201.9,0.207654025259214,1.31976385861087
"2021",202,0.208362112388431,1.31858188491887
"2022",202.1,0.2090738488477,1.31740143741467
"2023",202.2,0.209789253923128,1.31622251630234
"2024",202.3,0.210508347015203,1.31504512179363
"2025",202.4,0.211231147639462,1.31386925410805
"2026",202.5,0.211957675427167,1.31269491347287
"2027",202.6,0.21268795012598,1.31152210012318
"2028",202.7,0.21342199160065,1.31035081430194
"2029",202.8,0.21415981983369,1.30918105626
"2030",202.9,0.214901454926078,1.30801282625615
"2031",203,0.215646917097939,1.30684612455717
"2032",203.1,0.216396226689253,1.30568095143786
"2033",203.2,0.217149404160552,1.30451730718108
"2034",203.3,0.217906470093627,1.30335519207781
"2035",203.4,0.218667445192239,1.30219460642718
"2036",203.5,0.219432350282834,1.3010355505365
"2037",203.6,0.220201206315261,1.29987802472133
"2038",203.7,0.220974034363495,1.29872202930549
"2039",203.8,0.221750855626365,1.29756756462116
"2040",203.9,0.222531691428287,1.29641463100884
"2041",204,0.223316563219996,1.29526322881749
"2042",204.1,0.22410549257929,1.29411335840448
"2043",204.2,0.224898501211772,1.2929650201357
"2044",204.3,0.225695610951601,1.29181821438559
"2045",204.4,0.226496843762245,1.29067294153717
"2046",204.5,0.227302221737236,1.2895292019821
"2047",204.6,0.228111767100936,1.28838699612071
"2048",204.7,0.2289255022093,1.28724632436207
"2049",204.8,0.229743449550651,1.28610718712401
"2050",204.9,0.230565631746451,1.28496958483318
"2051",205,0.231392071552086,1.2838335179251
"2052",205.1,0.232222791857646,1.2826989868442
"2053",205.2,0.233057815688717,1.28156599204387
"2054",205.3,0.233897166207173,1.28043453398652
"2055",205.4,0.234740866711976,1.27930461314358
"2056",205.5,0.235588940639979,1.27817622999561
"2057",205.6,0.236441411566731,1.27704938503233
"2058",205.7,0.237298303207292,1.27592407875263
"2059",205.8,0.238159639417049,1.27480031166466
"2060",205.9,0.239025444192538,1.27367808428589
"2061",206,0.239895741672268,1.27255739714311
"2062",206.1,0.240770556137558,1.27143825077252
"2063",206.2,0.241649912013366,1.27032064571976
"2064",206.3,0.242533833869135,1.26920458253998
"2065",206.4,0.243422346419635,1.26809006179787
"2066",206.5,0.244315474525817,1.26697708406774
"2067",206.6,0.245213243195664,1.26586564993351
"2068",206.7,0.246115677585057,1.26475575998884
"2069",206.8,0.247022802998633,1.26364741483715
"2070",206.9,0.247934644890661,1.26254061509163
"2071",207,0.248851228865914,1.26143536137537
"2072",207.1,0.249772580680553,1.26033165432134
"2073",207.2,0.250698726243003,1.25922949457252
"2074",207.3,0.251629691614855,1.25812888278187
"2075",207.4,0.252565503011753,1.25702981961245
"2076",207.5,0.253506186804294,1.25593230573742
"2077",207.6,0.254451769518941,1.25483634184017
"2078",207.7,0.255402277838925,1.2537419286143
"2079",207.8,0.256357738605163,1.25264906676369
"2080",207.9,0.257318178817183,1.2515577570026
"2081",208,0.258283625634044,1.25046800005569
"2082",208.1,0.259254106375273,1.24937979665807
"2083",208.2,0.260229648521794,1.24829314755539
"2084",208.3,0.261210279716878,1.24720805350384
"2085",208.4,0.262196027767086,1.24612451527029
"2086",208.5,0.26318692064322,1.24504253363228
"2087",208.6,0.264182986481283,1.24396210937809
"2088",208.7,0.265184253583441,1.24288324330682
"2089",208.8,0.266190750418993,1.24180593622845
"2090",208.9,0.267202505625343,1.24073018896386
"2091",209,0.268219548008981,1.23965600234495
"2092",209.1,0.269241906546464,1.23858337721463
"2093",209.2,0.270269610385412,1.23751231442695
"2094",209.3,0.2713026888455,1.23644281484711
"2095",209.4,0.272341171419459,1.23537487935155
"2096",209.5,0.273385087774085,1.23430850882799
"2097",209.6,0.27443446775125,1.23324370417551
"2098",209.7,0.27548934136892,1.23218046630461
"2099",209.8,0.27654973882218,1.23111879613726
"2100",209.9,0.27761569048426,1.23005869460697
"2101",210,0.278687226907575,1.22900016265887
"2102",210.1,0.279764378824762,1.22794320124973
"2103",210.2,0.280847177149725,1.2268878113481
"2104",210.3,0.281935652978693,1.22583399393428
"2105",210.4,0.28302983759127,1.22478175000047
"2106",210.5,0.284129762451508,1.22373108055077
"2107",210.6,0.285235459208967,1.22268198660129
"2108",210.7,0.286346959699795,1.22163446918022
"2109",210.8,0.287464295947813,1.22058852932784
"2110",210.9,0.288587500165593,1.21954416809666
"2111",211,0.289716604755558,1.21850138655143
"2112",211.1,0.290851642311079,1.21746018576925
"2113",211.2,0.29199264561758,1.21642056683961
"2114",211.3,0.293139647653647,1.21538253086447
"2115",211.4,0.294292681592147,1.21434607895834
"2116",211.5,0.295451780801351,1.21331121224833
"2117",211.6,0.296616978846061,1.21227793187422
"2118",211.7,0.297788309488744,1.21124623898857
"2119",211.8,0.29896580669068,1.21021613475673
"2120",211.9,0.3001495046131,1.20918762035696
"2121",212,0.301339437618345,1.20816069698049
"2122",212.1,0.302535640271024,1.20713536583158
"2123",212.2,0.303738147339179,1.20611162812761
"2124",212.3,0.304946993795458,1.20508948509913
"2125",212.4,0.306162214818292,1.20406893798997
"2126",212.5,0.307383845793081,1.20304998805728
"2127",212.6,0.308611922313382,1.20203263657163
"2128",212.7,0.309846480182108,1.20101688481706
"2129",212.8,0.31108755541273,1.2000027340912
"2130",212.9,0.312335184230488,1.19899018570528
"2131",213,0.313589403073606,1.19797924098428
"2132",213.1,0.314850248594512,1.19696990126695
"2133",213.2,0.316117757661073,1.19596216790592
"2134",213.3,0.317391967357822,1.19495604226776
"2135",213.4,0.318672914987206,1.19395152573309
"2136",213.5,0.319960638070832,1.19294861969662
"2137",213.6,0.32125517435072,1.19194732556725
"2138",213.7,0.322556561790565,1.19094764476815
"2139",213.8,0.323864838577005,1.18994957873686
"2140",213.9,0.325180043120896,1.18895312892531
"2141",214,0.326502214058592,1.18795829679999
"2142",214.1,0.32783139025323,1.18696508384195
"2143",214.2,0.329167610796026,1.18597349154696
"2144",214.3,0.330510915007576,1.18498352142551
"2145",214.4,0.331861342439164,1.18399517500298
"2146",214.5,0.333218932874073,1.18300845381966
"2147",214.6,0.334583726328905,1.18202335943086
"2148",214.7,0.335955763054914,1.181039893407
"2149",214.8,0.337335083539334,1.18005805733371
"2150",214.9,0.338721728506722,1.17907785281187
"2151",215,0.340115738920307,1.17809928145776
"2152",215.1,0.341517155983342,1.17712234490308
"2153",215.2,0.342926021140464,1.17614704479512
"2154",215.3,0.344342376079068,1.17517338279676
"2155",215.4,0.345766262730674,1.17420136058663
"2156",215.5,0.347197723272315,1.17323097985919
"2157",215.6,0.348636800127924,1.17226224232477
"2158",215.7,0.350083535969723,1.17129514970974
"2159",215.8,0.351537973719636,1.17032970375653
"2160",215.9,0.353000156550693,1.16936590622378
"2161",216,0.354470127888443,1.16840375888641
"2162",216.1,0.355947931412383,1.16744326353568
"2163",216.2,0.357433611057385,1.16648442197937
"2164",216.3,0.358927211015136,1.16552723604179
"2165",216.4,0.360428775735577,1.16457170756393
"2166",216.5,0.361938349928359,1.16361783840353
"2167",216.6,0.363455978564301,1.16266563043519
"2168",216.7,0.364981706876852,1.16171508555047
"2169",216.8,0.366515580363567,1.16076620565797
"2170",216.9,0.368057644787584,1.15981899268347
"2171",217,0.369607946179112,1.15887344856999
"2172",217.1,0.371166530836927,1.1579295752779
"2173",217.2,0.372733445329865,1.15698737478504
"2174",217.3,0.37430873649834,1.15604684908681
"2175",217.4,0.375892451455853,1.15510800019626
"2176",217.5,0.377484637590515,1.15417083014422
"2177",217.6,0.379085342566579,1.15323534097939
"2178",217.7,0.380694614325973,1.15230153476846
"2179",217.8,0.382312501089848,1.15136941359617
"2180",217.9,0.383939051360125,1.15043897956548
"2181",218,0.385574313921058,1.14951023479764
"2182",218.1,0.387218337840796,1.14858318143231
"2183",218.2,0.388871172472955,1.14765782162765
"2184",218.3,0.390532867458203,1.14673415756046
"2185",218.4,0.392203472725842,1.14581219142627
"2186",218.5,0.393883038495406,1.14489192543946
"2187",218.6,0.395571615278262,1.14397336183335
"2188",218.7,0.397269253879219,1.14305650286036
"2189",218.8,0.398976005398143,1.14214135079207
"2190",218.9,0.400691921231584,1.14122790791937
"2191",219,0.402417053074404,1.14031617655256
"2192",219.1,0.40415145292142,1.13940615902148
"2193",219.2,0.40589517306904,1.1384978576756
"2194",219.3,0.407648266116929,1.13759127488416
"2195",219.4,0.409410784969658,1.13668641303629
"2196",219.5,0.411182782838381,1.1357832745411
"2197",219.6,0.412964313242501,1.13488186182785
"2198",219.7,0.414755430011358,1.13398217734601
"2199",219.8,0.41655618728592,1.13308422356543
"2200",219.9,0.418366639520474,1.13218800297646
"2201",220,0.420186841484336,1.13129351809002
"2202",220.1,0.422016848263561,1.13040077143779
"2203",220.2,0.423856715262658,1.12950976557231
"2204",220.3,0.425706498206323,1.12862050306709
"2205",220.4,0.42756625314117,1.12773298651675
"2206",220.5,0.429436036437468,1.12684721853715
"2207",220.6,0.431315904790897,1.12596320176552
"2208",220.7,0.433205915224295,1.12508093886059
"2209",220.8,0.43510612508943,1.12420043250269
"2210",220.9,0.437016592068763,1.12332168539393
"2211",221,0.43893737417723,1.12244470025831
"2212",221.1,0.440868529764023,1.12156947984183
"2213",221.2,0.442810117514386,1.12069602691266
"2214",221.3,0.444762196451413,1.11982434426126
"2215",221.4,0.446724825937854,1.11895443470051
"2216",221.5,0.448698065677931,1.11808630106585
"2217",221.6,0.450681975719156,1.11721994621544
"2218",221.7,0.452676616454163,1.11635537303024
"2219",221.8,0.454682048622542,1.11549258441423
"2220",221.9,0.456698333312681,1.11463158329448
"2221",222,0.458725531963619,1.11377237262133
"2222",222.1,0.460763706366902,1.11291495536852
"2223",222.2,0.462812918668444,1.11205933453333
"2224",222.3,0.464873231370406,1.11120551313675
"2225",222.4,0.466944707333069,1.11035349422359
"2226",222.5,0.469027409776723,1.10950328086265
"2227",222.6,0.471121402283556,1.10865487614684
"2228",222.7,0.47322674879956,1.10780828319338
"2229",222.8,0.475343513636435,1.1069635051439
"2230",222.9,0.477471761473501,1.10612054516461
"2231",223,0.479611557359625,1.10527940644646
"2232",223.1,0.481762966715146,1.10444009220527
"2233",223.2,0.483926055333806,1.1036026056819
"2234",223.3,0.486100889384702,1.10276695014243
"2235",223.4,0.488287535414226,1.10193312887824
"2236",223.5,0.490486060348028,1.10110114520627
"2237",223.6,0.492696531492973,1.10027100246907
"2238",223.7,0.494919016539113,1.09944270403507
"2239",223.8,0.497153583561665,1.09861625329863
"2240",223.9,0.499400301022992,1.09779165368031
"2241",224,0.501659237774595,1.09696890862693
"2242",224.1,0.503930463059109,1.09614802161182
"2243",224.2,0.506214046512303,1.09532899613493
"2244",224.3,0.508510058165096,1.09451183572302
"2245",224.4,0.510818568445569,1.09369654392982
"2246",224.5,0.513139648180989,1.09288312433621
"2247",224.6,0.515473368599842,1.09207158055037
"2248",224.7,0.51781980133386,1.09126191620797
"2249",224.8,0.520179018420076,1.09045413497234
"2250",224.9,0.522551092302862,1.08964824053463
"2251",225,0.52493609583599,1.08884423661399
"2252",225.1,0.527334102284692,1.08804212695777
"2253",225.2,0.529745185327727,1.08724191534165
"2254",225.3,0.532169419059454,1.08644360556988
"2255",225.4,0.534606877991915,1.08564720147538
"2256",225.5,0.537057637056917,1.08485270692002
"2257",225.6,0.539521771608129,1.08406012579472
"2258",225.7,0.541999357423173,1.08326946201966
"2259",225.8,0.544490470705733,1.08248071954448
"2260",225.9,0.546995188087665,1.08169390234847
"2261",226,0.549513586631109,1.08090901444071
"2262",226.1,0.552045743830612,1.08012605986032
"2263",226.2,0.554591737615253,1.07934504267663
"2264",226.3,0.557151646350779,1.07856596698933
"2265",226.4,0.559725548841739,1.07778883692874
"2266",226.5,0.56231352433363,1.07701365665594
"2267",226.6,0.564915652515044,1.076240430363
"2268",226.7,0.56753201351982,1.07546916227316
"2269",226.8,0.570162687929207,1.07469985664105
"2270",226.9,0.572807756774027,1.07393251775287
"2271",227,0.575467301536842,1.07316714992661
"2272",227.1,0.578141404154132,1.07240375751223
"2273",227.2,0.580830147018467,1.07164234489188
"2274",227.3,0.583533612980702,1.07088291648011
"2275",227.4,0.586251885352155,1.07012547672409
"2276",227.5,0.588985047906806,1.06937003010377
"2277",227.6,0.591733184883493,1.06861658113215
"2278",227.7,0.594496380988113,1.06786513435545
"2279",227.8,0.597274721395832,1.06711569435335
"2280",227.9,0.600068291753291,1.0663682657392
"2281",228,0.602877178180825,1.06562285316022
"2282",228.1,0.605701467274681,1.06487946129775
"2283",228.2,0.608541246109237,1.06413809486743
"2284",228.3,0.611396602239233,1.06339875861947
"2285",228.4,0.614267623702,1.06266145733884
"2286",228.5,0.617154399019693,1.06192619584551
"2287",228.6,0.620057017201531,1.06119297899464
"2288",228.7,0.622975567746033,1.06046181167689
"2289",228.8,0.625910140643266,1.05973269881857
"2290",228.9,0.628860826377091,1.0590056453819
"2291",229,0.631827715927413,1.05828065636527
"2292",229.1,0.634810900772434,1.05755773680343
"2293",229.2,0.637810472890908,1.05683689176777
"2294",229.3,0.640826524764399,1.05611812636652
"2295",229.4,0.643859149379544,1.05540144574502
"2296",229.5,0.646908440230315,1.05468685508595
"2297",229.6,0.649974491320284,1.05397435960958
"2298",229.7,0.653057397164887,1.05326396457401
"2299",229.8,0.6561572527937,1.05255567527543
"2300",229.9,0.659274153752705,1.05184949704835
"2301",230,0.662408196106565,1.05114543526586
"2302",230.1,0.665559476440895,1.05044349533991
"2303",230.2,0.668728091864539,1.04974368272152
"2304",230.3,0.671914140011848,1.04904600290107
"2305",230.4,0.675117719044957,1.04835046140855
"2306",230.5,0.678338927656058,1.04765706381381
"2307",230.6,0.681577865069687,1.04696581572685
"2308",230.7,0.684834631044994,1.04627672279807
"2309",230.8,0.68810932587803,1.04558979071851
"2310",230.9,0.691402050404025,1.04490502522018
"2311",231,0.694712905999663,1.04422243207628
"2312",231.1,0.698041994585365,1.04354201710149
"2313",231.2,0.701389418627568,1.04286378615226
"2314",231.3,0.704755281140998,1.04218774512706
"2315",231.4,0.708139685690955,1.04151389996667
"2316",231.5,0.711542736395581,1.04084225665448
"2317",231.6,0.714964537928142,1.04017282121675
"2318",231.7,0.71840519551929,1.0395055997229
"2319",231.8,0.721864814959349,1.03884059828581
"2320",231.9,0.725343502600572,1.03817782306211
"2321",232,0.728841365359417,1.03751728025244
"2322",232.1,0.732358510718808,1.0368589761018
"2323",232.2,0.735895046730392,1.03620291689981
"2324",232.3,0.73945108201681,1.03554910898099
"2325",232.4,0.743026725773946,1.03489755872512
"2326",232.5,0.74662208777318,1.0342482725575
"2327",232.6,0.750237278363642,1.03360125694925
"2328",232.7,0.753872408474448,1.03295651841767
"2329",232.8,0.757527589616955,1.03231406352649
"2330",232.9,0.761202933886988,1.03167389888622
"2331",233,0.764898553967076,1.03103603115444
"2332",233.1,0.768614563128681,1.03040046703616
"2333",233.2,0.772351075234417,1.02976721328408
"2334",233.3,0.77610820474027,1.02913627669897
"2335",233.4,0.77988606669781,1.02850766412996
"2336",233.5,0.783684776756394,1.02788138247489
"2337",233.6,0.787504451165369,1.0272574386806
"2338",233.7,0.791345206776256,1.02663583974331
"2339",233.8,0.795207161044946,1.02601659270895
"2340",233.9,0.799090432033876,1.02539970467346
"2341",234,0.802995138414193,1.02478518278315
"2342",234.1,0.806921399467927,1.02417303423508
"2343",234.2,0.810869335090136,1.02356326627735
"2344",234.3,0.814839065791063,1.02295588620945
"2345",234.4,0.818830712698265,1.02235090138268
"2346",234.5,0.822844397558747,1.02174831920041
"2347",234.6,0.826880242741078,1.02114814711851
"2348",234.7,0.830938371237499,1.02055039264568
"2349",234.8,0.835018906666029,1.01995506334378
"2350",234.9,0.839121973272545,1.01936216682827
"2351",235,0.843247695932865,1.01877171076851
"2352",235.1,0.847396200154813,1.01818370288816
"2353",235.2,0.851567612080268,1.01759815096555
"2354",235.3,0.855762058487216,1.01701506283404
"2355",235.4,0.859979666791774,1.01643444638244
"2356",235.5,0.864220565050208,1.01585630955533
"2357",235.6,0.868484881960939,1.01528066035351
"2358",235.7,0.872772746866526,1.01470750683435
"2359",235.8,0.877084289755653,1.01413685711216
"2360",235.9,0.881419641265082,1.01356871935866
"2361",236,0.885778932681603,1.01300310180328
"2362",236.1,0.890162295943964,1.01244001273364
"2363",236.2,0.894569863644787,1.01187946049591
"2364",236.3,0.899001769032467,1.01132145349523
"2365",236.4,0.903458146013055,1.01076600019611
"2366",236.5,0.907939129152121,1.01021310912287
"2367",236.6,0.912444853676604,1.00966278886
"2368",236.7,0.916975455476638,1.00911504805265
"2369",236.8,0.921531071107367,1.00856989540699
"2370",236.9,0.926111837790732,1.00802733969068
"2371",237,0.930717893417247,1.00748738973326
"2372",237.1,0.935349376547747,1.00695005442662
"2373",237.2,0.940006426415119,1.00641534272542
"2374",237.3,0.944689182926016,1.00588326364751
"2375",237.4,0.94939778666254,1.0053538262744
"2376",237.5,0.954132378883914,1.0048270397517
"2377",237.6,0.958893101528117,1.00430291328955
"2378",237.7,0.963680097213507,1.00378145616311
"2379",237.8,0.968493509240421,1.00326267771297
"2380",237.9,0.97333348159274,1.00274658734565
"2381",238,0.978200158939438,1.00223319453404
"2382",238.1,0.983093686636102,1.00172250881787
"2383",238.2,0.988014210726422,1.0012145398042
"2384",238.3,0.992961877943668,1.00070929716786
"2385",238.4,0.997936835712118,1.00020679065198
"2386",238.5,1.00293923214848,0.999707030068409
"2387",238.6,1.00796921606326,0.999210025298243
"2388",238.7,1.01302693696214,0.998715786292306
"2389",238.8,1.01811254504727,0.998224323071642
"2390",238.9,1.02322619121858,0.99773564572801
"2391",239,1.02836802707504,0.997249764424387
"2392",239.1,1.0335382049159,0.996766689395475
"2393",239.2,1.03873687774184,0.996286430948208
"2394",239.3,1.0439641992562,0.995808999462268
"2395",239.4,1.04922032386604,0.995334405390597
"2396",239.5,1.05450540668329,0.994862659259925
"2397",239.6,1.05981960352577,0.994393771671292
"2398",239.7,1.06516307091823,0.993927753300577
"2399",239.8,1.07053596609333,0.993464614899034
"2400",239.9,1.07593844699259,0.993004367293831
"2401",240,1.08137067226729,0.992547021388587
"2402",240.1,1.08683280127934,0.992092588163925
"2403",240.2,1.0923249941021,0.991641078678021
"2404",240.3,1.09784741152119,0.991192504067156
"2405",240.4,1.1034002150352,0.99074687554628
"2406",240.5,1.10898356685644,0.990304204409576
"2407",240.6,1.11459762991154,0.989864502031025
"2408",240.7,1.12024256784212,0.989427779864983
"2409",240.8,1.1259185450053,0.988994049446757
"2410",240.9,1.13162572647429,0.988563322393189
"2411",241,1.13736427803881,0.98813561040324
"2412",241.1,1.14313436620552,0.987710925258583
"2413",241.2,1.14893615819845,0.987289278824201
"2414",241.3,1.15476982195926,0.986870683048987
"2415",241.4,1.16063552614757,0.986455149966347
"2416",241.5,1.16653344014116,0.986042691694816
"2417",241.6,1.17246373403615,0.98563332043867
"2418",241.7,1.17842657864711,0.985227048488546
"2419",241.8,1.18442214550714,0.98482388822207
"2420",241.9,1.19045060686787,0.984423852104484
"2421",242,1.19651213569941,0.984026952689286
"2422",242.1,1.20260690569025,0.983633202618864
"2423",242.2,1.20873509124711,0.983242614625148
"2424",242.3,1.21489686749466,0.982855201530257
"2425",242.4,1.22109241027532,0.982470976247156
"2426",242.5,1.22732189614883,0.982089951780315
"2427",242.6,1.2335855023919,0.98171214122638
"2428",242.7,1.2398834069977,0.981337557774839
"2429",242.8,1.24621578867533,0.980966214708704
"2430",242.9,1.25258282684923,0.98059812540519
"2431",243,1.25898470165848,0.980233303336404
"2432",243.1,1.26542159395607,0.979871762070039
"2433",243.2,1.27189368530808,0.979513515270072
"2434",243.3,1.27840115799281,0.979158576697469
"2435",243.4,1.28494419499981,0.978806960210895
"2436",243.5,1.29152298002884,0.97845867976743
"2437",243.6,1.2981376974888,0.978113749423289
"2438",243.7,1.30478853249651,0.977772183334552
"2439",243.8,1.31147567087546,0.977433995757894
"2440",243.9,1.31819929915448,0.977099201051326
"2441",244,1.32495960456633,0.97676781367494
"2442",244.1,1.33175677504618,0.976439848191658
"2443",244.2,1.33859099923002,0.976115319267988
"2444",244.3,1.34546246645303,0.975794241674793
"2445",244.4,1.35237136674779,0.97547663028805
"2446",244.5,1.35931789084244,0.975162500089635
"2447",244.6,1.36630223015881,0.974851866168096
"2448",244.7,1.37332457681029,0.974544743719446
"2449",244.8,1.38038512359985,0.974241148047954
"2450",244.9,1.38748406401772,0.973941094566946
"2451",245,1.39462159223919,0.973644598799612
"2452",245.1,1.40179790312213,0.973351676379816
"2453",245.2,1.40901319220458,0.97306234305292
"2454",245.3,1.41626765570208,0.972776614676607
"2455",245.4,1.42356149050505,0.972494507221712
"2456",245.5,1.43089489417597,0.972216036773065
"2457",245.6,1.43826806494647,0.971941219530334
"2458",245.7,1.44568120171433,0.971670071808881
"2459",245.8,1.4531345040404,0.971402610040614
"2460",245.9,1.46062817214536,0.971138850774864
"2461",246,1.46816240690638,0.970878810679247
"2462",246.1,1.47573740985372,0.970622506540553
"2463",246.2,1.48335338316712,0.970369955265628
"2464",246.3,1.49101052967219,0.97012117388227
"2465",246.4,1.49870905283657,0.96987617954013
"2466",246.5,1.50644915676607,0.969634989511619
"2467",246.6,1.5142310462006,0.969397621192828
"2468",246.7,1.52205492651005,0.969164092104446
"2469",246.8,1.52992100369,0.968934419892692
"2470",246.9,1.53782948435732,0.968708622330254
"2471",247,1.54578057574565,0.968486717317233
"2472",247.1,1.55377448570072,0.968268722882095
"2473",247.2,1.56181142267558,0.968054657182634
"2474",247.3,1.56989159572565,0.967844538506934
"2475",247.4,1.57801521450366,0.967638385274352
"2476",247.5,1.58618248925449,0.967436216036496
"2477",247.6,1.59439363080974,0.967238049478217
"2478",247.7,1.60264885058233,0.96704390441861
"2479",247.8,1.61094836056082,0.966853799812016
"2480",247.9,1.61929237330366,0.966667754749043
"2481",248,1.62768110193324,0.966485788457584
"2482",248.1,1.63611476012985,0.966307920303847
"2483",248.2,1.64459356212539,0.966134169793401
"2484",248.3,1.65311772269706,0.965964556572215
"2485",248.4,1.66168745716076,0.965799100427715
"2486",248.5,1.67030298136439,0.965637821289854
"2487",248.6,1.67896451168104,0.965480739232176
"2488",248.7,1.68767226500189,0.9653278744729
"2489",248.8,1.69642645872906,0.965179247376009
"2490",248.9,1.70522731076823,0.965034878452348
"2491",249,1.71407503952109,0.964894788360728
"2492",249.1,1.72296986387766,0.964758997909043
"2493",249.2,1.73191200320837,0.964627528055392
"2494",249.3,1.74090167735602,0.964500399909213
"2495",249.4,1.74993910662752,0.96437763473242
"2496",249.5,1.75902451178544,0.964259253940558
"2497",249.6,1.76815811403944,0.964145279103961
"2498",249.7,1.77734013503741,0.964035731948917
"2499",249.8,1.7865707968565,0.963930634358848
"2500",249.9,1.79585032199394,0.963830008375493
"2501",250,1.80517893335762,0.96373387620011
"2502",250.1,1.8145568542565,0.963642260194672
"2503",250.2,1.82398430839085,0.963555182883088
"2504",250.3,1.83346151984223,0.963472666952424
"2505",250.4,1.84298871306329,0.963394735254134
"2506",250.5,1.85256611286735,0.963321410805306
"2507",250.6,1.86219394441778,0.963252716789912
"2508",250.7,1.87187243321716,0.963188676560067
"2509",250.8,1.8816018050962,0.963129313637306
"2510",250.9,1.89138228620246,0.963074651713862
"2511",251,1.90121410298885,0.963024714653956
"2512",251.1,1.91109748220189,0.962979526495097
"2513",251.2,1.9210326508697,0.962939111449398
"2514",251.3,1.93101983628987,0.962903493904889
"2515",251.4,1.94105926601696,0.962872698426855
"2516",251.5,1.95115116784984,0.96284674975917
"2517",251.6,1.96129576981877,0.962825672825655
"2518",251.7,1.97149330017222,0.962809492731434
"2519",251.8,1.98174398736345,0.962798234764305
"2520",251.9,1.99204806003687,0.962791924396128
"2521",252,2.00240574701405,0.96279058728421
"2522",252.1,2.01281727727959,0.962794249272712
"2523",252.2,2.02328287996664,0.962802936394061
"2524",252.3,2.03380278434219,0.962816674870375
"2525",252.4,2.0443772197921,0.962835491114895
"2526",252.5,2.05500641580581,0.962859411733432
"2527",252.6,2.06569060196085,0.962888463525822
"2528",252.7,2.07643000790698,0.962922673487395
"2529",252.8,2.08722486335013,0.962962068810447
"2530",252.9,2.09807539803601,0.963006676885736
"2531",253,2.10898184173344,0.963056525303975
"2532",253.1,2.11994442421735,0.963111641857347
"2533",253.2,2.13096337525158,0.963172054541024
"2534",253.3,2.14203892457128,0.963237791554697
"2535",253.4,2.15317130186502,0.963308881304128
"2536",253.5,2.16436073675668,0.963385352402698
"2537",253.6,2.1756074587869,0.963467233672975
"2538",253.7,2.1869116973943,0.963554554148292
"2539",253.8,2.19827368189638,0.963647343074337
"2540",253.9,2.20969364147004,0.963745629910754
"2541",254,2.22117180513182,0.96384944433275
"2542",254.1,2.23270840171782,0.963958816232727
"2543",254.2,2.24430365986323,0.964073775721908
"2544",254.3,2.25595780798157,0.96419435313199
"2545",254.4,2.26767107424357,0.964320579016801
"2546",254.5,2.27944368655571,0.964452484153968
"2547",254.6,2.2912758725384,0.9645900995466
"2548",254.7,2.30316785950378,0.964733456424983
"2549",254.8,2.31511987443327,0.964882586248283
"2550",254.9,2.32713214395459,0.965037520706265
