"","Times","P","I"
"3029",302.8,1.41507672930813,1.76708163637796
"3030",302.9,1.41507703091277,1.76708301723727
"3031",303,1.41507731968799,1.76708439856982
"3032",303.1,1.41507759570677,1.76708578035516
"3033",303.2,1.41507785904182,1.76708716257294
"3034",303.3,1.4150781097656,1.76708854520293
"3035",303.4,1.41507834795027,1.76708992822502
"3036",303.5,1.41507857366773,1.7670913116192
"3037",303.6,1.41507878698961,1.7670926953656
"3038",303.7,1.41507898798728,1.76709407944444
"3039",303.8,1.41507917673183,1.76709546383607
"3040",303.9,1.41507935329407,1.76709684852095
"3041",304,1.41507951774458,1.76709823347964
"3042",304.1,1.41507967015363,1.76709961869283
"3043",304.2,1.41507981059126,1.76710100414132
"3044",304.3,1.41507993912722,1.76710238980601
"3045",304.4,1.415080055831,1.76710377566791
"3046",304.5,1.41508016077185,1.76710516170817
"3047",304.6,1.41508025401871,1.76710654790801
"3048",304.7,1.41508033564031,1.76710793424879
"3049",304.8,1.41508040570509,1.76710932071197
"3050",304.9,1.41508046428122,1.76711070727912
"3051",305,1.41508051143662,1.76711209393191
"3052",305.1,1.41508054723897,1.76711348065212
"3053",305.2,1.41508057175566,1.76711486742166
"3054",305.3,1.41508058505383,1.76711625422252
"3055",305.4,1.41508058720038,1.76711764103682
"3056",305.5,1.41508057826193,1.76711902784676
"3057",305.6,1.41508055830486,1.76712041463467
"3058",305.7,1.41508052739529,1.76712180138298
"3059",305.8,1.41508048559907,1.76712318807422
"3060",305.9,1.41508043298181,1.76712457469102
"3061",306,1.41508036960888,1.76712596121613
"3062",306.1,1.41508029554537,1.7671273476324
"3063",306.2,1.41508021085613,1.76712873392278
"3064",306.3,1.41508011560576,1.76713012007032
"3065",306.4,1.41508000985861,1.76713150605817
"3066",306.5,1.41507989367877,1.76713289186961
"3067",306.6,1.4150797671301,1.76713427748798
"3068",306.7,1.41507963027619,1.76713566289677
"3069",306.8,1.41507948318038,1.76713704807952
"3070",306.9,1.41507932590579,1.76713843301991
"3071",307,1.41507915851527,1.76713981770171
"3072",307.1,1.41507898107142,1.76714120210878
"3073",307.2,1.41507879363662,1.76714258622509
"3074",307.3,1.41507859627298,1.76714397003471
"3075",307.4,1.41507838904238,1.7671453535218
"3076",307.5,1.41507817200644,1.76714673667063
"3077",307.6,1.41507794522657,1.76714811946557
"3078",307.7,1.41507770876389,1.76714950189107
"3079",307.8,1.41507746267932,1.76715088393169
"3080",307.9,1.41507720703353,1.76715226557209
"3081",308,1.41507694188693,1.76715364679702
"3082",308.1,1.41507666729971,1.76715502759134
"3083",308.2,1.41507638333181,1.76715640793998
"3084",308.3,1.41507609004295,1.76715778782799
"3085",308.4,1.41507578749259,1.7671591672405
"3086",308.5,1.41507547573997,1.76716054616275
"3087",308.6,1.41507515484407,1.76716192458006
"3088",308.7,1.41507482486366,1.76716330247785
"3089",308.8,1.41507448585727,1.76716467984164
"3090",308.9,1.41507413788319,1.76716605665702
"3091",309,1.41507378099948,1.76716743290971
"3092",309.1,1.41507341526396,1.76716880858549
"3093",309.2,1.41507304073421,1.76717018367026
"3094",309.3,1.41507265746762,1.76717155814997
"3095",309.4,1.41507226552129,1.76717293201072
"3096",309.5,1.41507186495214,1.76717430523864
"3097",309.6,1.41507145581683,1.76717567782
"3098",309.7,1.4150710381718,1.76717704974114
"3099",309.8,1.41507061207327,1.76717842098848
"3100",309.9,1.41507017757721,1.76717979154854
"3101",310,1.4150697347394,1.76718116140795
"3102",310.1,1.41506928361534,1.76718253055338
"3103",310.2,1.41506882426036,1.76718389897165
"3104",310.3,1.41506835672953,1.7671852666496
"3105",310.4,1.4150678810777,1.76718663357422
"3106",310.5,1.4150673973595,1.76718799973256
"3107",310.6,1.41506690562935,1.76718936511174
"3108",310.7,1.41506640594143,1.767190729699
"3109",310.8,1.41506589834969,1.76719209348165
"3110",310.9,1.41506538290789,1.76719345644709
"3111",311,1.41506485966954,1.76719481858279
"3112",311.1,1.41506432868793,1.76719617987633
"3113",311.2,1.41506379001617,1.76719754031537
"3114",311.3,1.41506324370709,1.76719889988763
"3115",311.4,1.41506268981336,1.76720025858095
"3116",311.5,1.41506212838739,1.76720161638322
"3117",311.6,1.41506155948139,1.76720297328245
"3118",311.7,1.41506098314736,1.76720432926671
"3119",311.8,1.41506039943706,1.76720568432414
"3120",311.9,1.41505980840208,1.767207038443
"3121",312,1.41505921009374,1.7672083916116
"3122",312.1,1.4150586045632,1.76720974381834
"3123",312.2,1.41505799186135,1.76721109505172
"3124",312.3,1.41505737203892,1.7672124453003
"3125",312.4,1.4150567451464,1.76721379455272
"3126",312.5,1.41505611123406,1.76721514279772
"3127",312.6,1.415055470352,1.7672164900241
"3128",312.7,1.41505482255006,1.76721783622076
"3129",312.8,1.41505416787791,1.76721918137665
"3130",312.9,1.41505350638498,1.76722052548082
"3131",313,1.41505283812052,1.76722186852241
"3132",313.1,1.41505216313355,1.76722321049062
"3133",313.2,1.41505148147289,1.76722455137472
"3134",313.3,1.41505079318717,1.76722589116409
"3135",313.4,1.41505009832478,1.76722722984815
"3136",313.5,1.41504939693394,1.76722856741642
"3137",313.6,1.41504868906264,1.7672299038585
"3138",313.7,1.41504797475867,1.76723123916406
"3139",313.8,1.41504725406964,1.76723257332283
"3140",313.9,1.41504652704293,1.76723390632465
"3141",314,1.41504579372572,1.76723523815941
"3142",314.1,1.415045054165,1.76723656881707
"3143",314.2,1.41504430840757,1.7672378982877
"3144",314.3,1.41504355649999,1.7672392265614
"3145",314.4,1.41504279848866,1.76724055362838
"3146",314.5,1.41504203441975,1.7672418794789
"3147",314.6,1.41504126433926,1.76724320410331
"3148",314.7,1.41504048829298,1.76724452749203
"3149",314.8,1.41503970632649,1.76724584963555
"3150",314.9,1.4150389184852,1.76724717052442
"3151",315,1.41503812481429,1.76724849014929
"3152",315.1,1.41503732535877,1.76724980850086
"3153",315.2,1.41503652016345,1.76725112556992
"3154",315.3,1.41503570927294,1.76725244134731
"3155",315.4,1.41503489273165,1.76725375582395
"3156",315.5,1.41503407058383,1.76725506899084
"3157",315.6,1.41503324287349,1.76725638083905
"3158",315.7,1.41503240964448,1.7672576913597
"3159",315.8,1.41503157094045,1.767259000544
"3160",315.9,1.41503072680486,1.76726030838322
"3161",316,1.41502987728097,1.76726161486871
"3162",316.1,1.41502902241187,1.76726291999187
"3163",316.2,1.41502816224044,1.76726422374419
"3164",316.3,1.41502729680939,1.76726552611722
"3165",316.4,1.41502642616122,1.76726682710258
"3166",316.5,1.41502555033827,1.76726812669194
"3167",316.6,1.41502466938266,1.76726942487707
"3168",316.7,1.41502378333636,1.76727072164977
"3169",316.8,1.41502289224113,1.76727201700195
"3170",316.9,1.41502199613855,1.76727331092555
"3171",317,1.41502109507002,1.76727460341258
"3172",317.1,1.41502018907676,1.76727589445515
"3173",317.2,1.41501927819978,1.76727718404539
"3174",317.3,1.41501836247993,1.76727847217553
"3175",317.4,1.4150174419579,1.76727975883785
"3176",317.5,1.41501651667414,1.76728104402469
"3177",317.6,1.41501558666897,1.76728232772847
"3178",317.7,1.41501465198251,1.76728360994167
"3179",317.8,1.41501371265469,1.76728489065681
"3180",317.9,1.41501276872529,1.76728616986652
"3181",318,1.41501182023387,1.76728744756344
"3182",318.1,1.41501086721986,1.76728872374032
"3183",318.2,1.41500990972246,1.76728999838995
"3184",318.3,1.41500894778074,1.76729127150518
"3185",318.4,1.41500798143357,1.76729254307894
"3186",318.5,1.41500701071963,1.76729381310419
"3187",318.6,1.41500603567747,1.76729508157399
"3188",318.7,1.41500505634541,1.76729634848144
"3189",318.8,1.41500407276163,1.7672976138197
"3190",318.9,1.41500308496413,1.76729887758199
"3191",319,1.41500209299074,1.76730013976161
"3192",319.1,1.4150010968791,1.7673014003519
"3193",319.2,1.4150000966667,1.76730265934627
"3194",319.3,1.41499909239084,1.76730391673818
"3195",319.4,1.41499808408867,1.76730517252116
"3196",319.5,1.41499707179714,1.7673064266888
"3197",319.6,1.41499605555306,1.76730767923473
"3198",319.7,1.41499503539305,1.76730893015267
"3199",319.8,1.41499401135357,1.76731017943637
"3200",319.9,1.4149929834709,1.76731142707965
"3201",320,1.41499195178118,1.76731267307639
"3202",320.1,1.41499091632036,1.76731391742053
"3203",320.2,1.41498987712422,1.76731516010605
"3204",320.3,1.41498883422838,1.76731640112701
"3205",320.4,1.4149877876683,1.76731764047752
"3206",320.5,1.41498673747928,1.76731887815173
"3207",320.6,1.41498568369644,1.76732011414387
"3208",320.7,1.41498462635473,1.76732134844821
"3209",320.8,1.41498356548896,1.76732258105909
"3210",320.9,1.41498250113377,1.76732381197088
"3211",321,1.41498143332363,1.76732504117804
"3212",321.1,1.41498036209284,1.76732626867506
"3213",321.2,1.41497928747556,1.76732749445648
"3214",321.3,1.41497820950578,1.76732871851692
"3215",321.4,1.41497712821733,1.76732994085104
"3216",321.5,1.41497604364386,1.76733116145356
"3217",321.6,1.41497495581891,1.76733238031923
"3218",321.7,1.4149738647758,1.76733359744288
"3219",321.8,1.41497277054774,1.76733481281939
"3220",321.9,1.41497167316776,1.76733602644369
"3221",322,1.41497057266874,1.76733723831075
"3222",322.1,1.4149694690834,1.7673384484156
"3223",322.2,1.4149683624443,1.76733965675335
"3224",322.3,1.41496725278385,1.76734086331911
"3225",322.4,1.41496614013431,1.76734206810808
"3226",322.5,1.41496502452776,1.7673432711155
"3227",322.6,1.41496390599617,1.76734447233666
"3228",322.7,1.41496278457132,1.76734567176691
"3229",322.8,1.41496166028484,1.76734686940164
"3230",322.9,1.41496053316822,1.76734806523629
"3231",323,1.4149594032528,1.76734925926635
"3232",323.1,1.41495827056976,1.76735045148737
"3233",323.2,1.41495713515013,1.76735164189495
"3234",323.3,1.41495599702478,1.76735283048472
"3235",323.4,1.41495485622445,1.76735401725238
"3236",323.5,1.41495371277972,1.76735520219368
"3237",323.6,1.41495256672102,1.76735638530439
"3238",323.7,1.41495141807863,1.76735756658037
"3239",323.8,1.41495026688268,1.7673587460175
"3240",323.9,1.41494911316318,1.7673599236117
"3241",324,1.41494795694994,1.76736109935898
"3242",324.1,1.41494679827267,1.76736227325535
"3243",324.2,1.41494563716092,1.7673634452969
"3244",324.3,1.41494447364408,1.76736461547975
"3245",324.4,1.41494330775142,1.76736578380008
"3246",324.5,1.41494213951204,1.76736695025409
"3247",324.6,1.41494096895491,1.76736811483807
"3248",324.7,1.41493979610887,1.76736927754832
"3249",324.8,1.41493862100258,1.76737043838119
"3250",324.9,1.41493744366459,1.7673715973331
"3251",325,1.41493626412329,1.76737275440049
"3252",325.1,1.41493508240694,1.76737390957985
"3253",325.2,1.41493389854366,1.76737506286772
"3254",325.3,1.41493271256141,1.7673762142607
"3255",325.4,1.41493152448803,1.7673773637554
"3256",325.5,1.41493033435122,1.7673785113485
"3257",325.6,1.41492914217852,1.76737965703673
"3258",325.7,1.41492794799735,1.76738080081683
"3259",325.8,1.41492675183498,1.76738194268562
"3260",325.9,1.41492555371857,1.76738308263994
"3261",326,1.4149243536751,1.76738422067669
"3262",326.1,1.41492315173145,1.7673853567928
"3263",326.2,1.41492194791433,1.76738649098525
"3264",326.3,1.41492074225035,1.76738762325106
"3265",326.4,1.41491953476596,1.76738875358729
"3266",326.5,1.41491832548749,1.76738988199105
"3267",326.6,1.41491711444111,1.76739100845949
"3268",326.7,1.41491590165289,1.7673921329898
"3269",326.8,1.41491468714875,1.7673932555792
"3270",326.9,1.41491347095446,1.76739437622497
"3271",327,1.4149122530957,1.76739549492442
"3272",327.1,1.41491103359796,1.7673966116749
"3273",327.2,1.41490981248666,1.76739772647382
"3274",327.3,1.41490858978704,1.7673988393186
"3275",327.4,1.41490736552424,1.76739995020673
"3276",327.5,1.41490613972326,1.76740105913571
"3277",327.6,1.41490491240895,1.7674021661031
"3278",327.7,1.41490368360607,1.76740327110651
"3279",327.8,1.41490245333922,1.76740437414355
"3280",327.9,1.41490122163288,1.76740547521192
"3281",328,1.4148999885114,1.76740657430932
"3282",328.1,1.41489875399902,1.7674076714335
"3283",328.2,1.41489751811982,1.76740876658225
"3284",328.3,1.41489628089779,1.76740985975341
"3285",328.4,1.41489504235677,1.76741095094483
"3286",328.5,1.41489380252047,1.76741204015444
"3287",328.6,1.4148925614125,1.76741312738016
"3288",328.7,1.41489131905632,1.76741421261998
"3289",328.8,1.41489007547527,1.76741529587193
"3290",328.9,1.41488883069259,1.76741637713404
"3291",329,1.41488758473136,1.76741745640443
"3292",329.1,1.41488633761457,1.76741853368121
"3293",329.2,1.41488508936505,1.76741960896255
"3294",329.3,1.41488384000556,1.76742068224666
"3295",329.4,1.41488258955868,1.76742175353178
"3296",329.5,1.41488133804691,1.76742282281617
"3297",329.6,1.41488008549261,1.76742389009816
"3298",329.7,1.41487883191804,1.76742495537608
"3299",329.8,1.41487757734531,1.76742601864832
"3300",329.9,1.41487632179643,1.7674270799133
"3301",330,1.41487506529329,1.76742813916947
"3302",330.1,1.41487380785765,1.76742919641532
"3303",330.2,1.41487254951117,1.76743025164937
"3304",330.3,1.41487129027537,1.76743130487017
"3305",330.4,1.41487003017168,1.76743235607633
"3306",330.5,1.41486876922138,1.76743340526645
"3307",330.6,1.41486750744566,1.76743445243921
"3308",330.7,1.41486624486558,1.76743549759329
"3309",330.8,1.4148649815021,1.76743654072742
"3310",330.9,1.41486371737604,1.76743758184037
"3311",331,1.41486245250813,1.76743862093092
"3312",331.1,1.41486118691896,1.7674396579979
"3313",331.2,1.41485992062903,1.76744069304018
"3314",331.3,1.41485865365872,1.76744172605663
"3315",331.4,1.41485738602828,1.7674427570462
"3316",331.5,1.41485611775787,1.76744378600783
"3317",331.6,1.41485484886753,1.76744481294051
"3318",331.7,1.41485357937718,1.76744583784327
"3319",331.8,1.41485230930664,1.76744686071516
"3320",331.9,1.4148510386756,1.76744788155525
"3321",332,1.41484976750367,1.76744890036268
"3322",332.1,1.41484849581033,1.76744991713658
"3323",332.2,1.41484722361495,1.76745093187613
"3324",332.3,1.41484595093678,1.76745194458054
"3325",332.4,1.41484467779499,1.76745295524905
"3326",332.5,1.41484340420862,1.76745396388094
"3327",332.6,1.41484213019661,1.7674549704755
"3328",332.7,1.41484085577779,1.76745597503207
"3329",332.8,1.41483958097088,1.76745697754999
"3330",332.9,1.41483830579448,1.76745797802868
"3331",333,1.41483703026712,1.76745897646754
"3332",333.1,1.4148357544072,1.76745997286603
"3333",333.2,1.414834478233,1.76746096722362
"3334",333.3,1.41483320176272,1.76746195953983
"3335",333.4,1.41483192501445,1.76746294981419
"3336",333.5,1.41483064800616,1.76746393804627
"3337",333.6,1.41482937075573,1.76746492423566
"3338",333.7,1.41482809328094,1.767465908382
"3339",333.8,1.41482681559946,1.76746689048492
"3340",333.9,1.41482553772884,1.76746787054411
"3341",334,1.41482425968656,1.76746884855928
"3342",334.1,1.41482298148997,1.76746982453017
"3343",334.2,1.41482170315634,1.76747079845654
"3344",334.3,1.41482042470282,1.76747177033817
"3345",334.4,1.41481914614647,1.7674727401749
"3346",334.5,1.41481786750424,1.76747370796656
"3347",334.6,1.41481658879299,1.76747467371303
"3348",334.7,1.41481531002948,1.76747563741421
"3349",334.8,1.41481403123036,1.76747659907002
"3350",334.9,1.41481275241219,1.76747755868043
"3351",335,1.41481147359142,1.7674785162454
"3352",335.1,1.41481019478442,1.76747947176494
"3353",335.2,1.41480891600744,1.7674804252391
"3354",335.3,1.41480763727666,1.76748137666791
"3355",335.4,1.41480635860813,1.76748232605148
"3356",335.5,1.41480508001783,1.7674832733899
"3357",335.6,1.41480380152163,1.76748421868332
"3358",335.7,1.4148025231353,1.76748516193189
"3359",335.8,1.41480124487453,1.76748610313579
"3360",335.9,1.41479996675491,1.76748704229525
"3361",336,1.41479868879191,1.76748797941049
"3362",336.1,1.41479741100095,1.76748891448178
"3363",336.2,1.41479613339731,1.76748984750939
"3364",336.3,1.41479485599621,1.76749077849364
"3365",336.4,1.41479357881276,1.76749170743486
"3366",336.5,1.41479230186199,1.76749263433342
"3367",336.6,1.41479102515881,1.76749355918968
"3368",336.7,1.41478974871807,1.76749448200405
"3369",336.8,1.4147884725545,1.76749540277697
"3370",336.9,1.41478719668277,1.76749632150889
"3371",337,1.41478592111742,1.76749723820028
"3372",337.1,1.41478464587293,1.76749815285164
"3373",337.2,1.41478337096368,1.76749906546349
"3374",337.3,1.41478209640395,1.76749997603638
"3375",337.4,1.41478082220795,1.76750088457088
"3376",337.5,1.41477954838977,1.76750179106757
"3377",337.6,1.41477827496344,1.76750269552708
"3378",337.7,1.4147770019429,1.76750359795002
"3379",337.8,1.41477572934197,1.76750449833707
"3380",337.9,1.41477445717442,1.7675053966889
"3381",338,1.41477318545391,1.76750629300622
"3382",338.1,1.41477191419401,1.76750718728974
"3383",338.2,1.41477064340823,1.76750807954021
"3384",338.3,1.41476937310995,1.7675089697584
"3385",338.4,1.41476810331251,1.7675098579451
"3386",338.5,1.41476683402913,1.76751074410111
"3387",338.6,1.41476556527296,1.76751162822727
"3388",338.7,1.41476429705706,1.76751251032442
"3389",338.8,1.4147630293944,1.76751339039344
"3390",338.9,1.41476176229787,1.76751426843523
"3391",339,1.41476049578029,1.76751514445069
"3392",339.1,1.41475922985436,1.76751601844076
"3393",339.2,1.41475796453274,1.76751689040639
"3394",339.3,1.41475669982798,1.76751776034855
"3395",339.4,1.41475543575254,1.76751862826825
"3396",339.5,1.41475417231882,1.7675194941665
"3397",339.6,1.41475290953912,1.76752035804432
"3398",339.7,1.41475164742567,1.76752121990278
"3399",339.8,1.41475038599062,1.76752207974295
"3400",339.9,1.41474912524602,1.76752293756591
"3401",340,1.41474786520386,1.76752379337278
"3402",340.1,1.41474660587603,1.76752464716469
"3403",340.2,1.41474534727436,1.7675254989428
"3404",340.3,1.41474408941058,1.76752634870826
"3405",340.4,1.41474283229636,1.76752719646227
"3406",340.5,1.41474157594328,1.76752804220603
"3407",340.6,1.41474032036283,1.76752888594077
"3408",340.7,1.41473906556645,1.76752972766773
"3409",340.8,1.41473781156547,1.76753056738818
"3410",340.9,1.41473655837117,1.76753140510338
"3411",341,1.41473530599472,1.76753224081463
"3412",341.1,1.41473405444725,1.76753307452326
"3413",341.2,1.41473280373979,1.7675339062306
"3414",341.3,1.41473155388329,1.76753473593799
"3415",341.4,1.41473030488864,1.7675355636468
"3416",341.5,1.41472905676664,1.76753638935842
"3417",341.6,1.41472780952801,1.76753721307425
"3418",341.7,1.41472656318342,1.76753803479571
"3419",341.8,1.41472531774345,1.76753885452423
"3420",341.9,1.41472407321859,1.76753967226128
"3421",342,1.41472282961927,1.76754048800831
"3422",342.1,1.41472158695585,1.76754130176682
"3423",342.2,1.41472034523861,1.7675421135383
"3424",342.3,1.41471910447776,1.76754292332429
"3425",342.4,1.41471786468343,1.76754373112631
"3426",342.5,1.41471662586568,1.76754453694592
"3427",342.6,1.4147153880345,1.76754534078468
"3428",342.7,1.41471415119981,1.76754614264418
"3429",342.8,1.41471291537144,1.76754694252602
"3430",342.9,1.41471168055917,1.76754774043181
"3431",343,1.41471044677271,1.76754853636319
"3432",343.1,1.41470921402167,1.7675493303218
"3433",343.2,1.41470798231562,1.7675501223093
"3434",343.3,1.41470675166405,1.76755091232737
"3435",343.4,1.41470552207637,1.76755170037771
"3436",343.5,1.41470429356194,1.76755248646201
"3437",343.6,1.41470306613002,1.76755327058201
"3438",343.7,1.41470183978982,1.76755405273944
"3439",343.8,1.4147006145505,1.76755483293605
"3440",343.9,1.41469939042111,1.76755561117361
"3441",344,1.41469816741066,1.76755638745389
"3442",344.1,1.41469694552808,1.7675571617787
"3443",344.2,1.41469572478224,1.76755793414985
"3444",344.3,1.41469450518193,1.76755870456914
"3445",344.4,1.4146932867359,1.76755947303844
"3446",344.5,1.4146920694528,1.76756023955958
"3447",344.6,1.41469085334122,1.76756100413442
"3448",344.7,1.41468963840971,1.76756176676486
"3449",344.8,1.41468842466672,1.76756252745279
"3450",344.9,1.41468721212065,1.76756328620009
"3451",345,1.41468600077984,1.76756404300871
"3452",345.1,1.41468479065256,1.76756479788057
"3453",345.2,1.414683581747,1.76756555081762
"3454",345.3,1.41468237407131,1.76756630182181
"3455",345.4,1.41468116763356,1.76756705089512
"3456",345.5,1.41467996244175,1.76756779803953
"3457",345.6,1.41467875850385,1.76756854325704
"3458",345.7,1.41467755582772,1.76756928654966
"3459",345.8,1.41467635442118,1.76757002791942
"3460",345.9,1.414675154292,1.76757076736834
"3461",346,1.41467395544786,1.76757150489848
"3462",346.1,1.4146727578964,1.7675722405119
"3463",346.2,1.41467156164518,1.76757297421067
"3464",346.3,1.41467036670171,1.76757370599687
"3465",346.4,1.41466917307344,1.7675744358726
"3466",346.5,1.41466798076774,1.76757516383997
"3467",346.6,1.41466678979195,1.76757588990109
"3468",346.7,1.41466560015331,1.76757661405811
"3469",346.8,1.41466441185904,1.76757733631315
"3470",346.9,1.41466322491628,1.76757805666838
"3471",347,1.41466203933209,1.76757877512597
"3472",347.1,1.41466085511352,1.76757949168808
"3473",347.2,1.4146596722675,1.76758020635692
"3474",347.3,1.41465849080096,1.76758091913467
"3475",347.4,1.41465731072073,1.76758163002355
"3476",347.5,1.41465613203359,1.76758233902578
"3477",347.6,1.41465495474627,1.76758304614359
"3478",347.7,1.41465377886545,1.76758375137922
"3479",347.8,1.41465260439772,1.76758445473494
"3480",347.9,1.41465143134964,1.767585156213
"3481",348,1.41465025972771,1.76758585581567
"3482",348.1,1.41464908953837,1.76758655354525
"3483",348.2,1.41464792078799,1.76758724940403
"3484",348.3,1.4146467534829,1.76758794339431
"3485",348.4,1.41464558762937,1.76758863551841
"3486",348.5,1.4146444232336,1.76758932577865
"3487",348.6,1.41464326030176,1.76759001417737
"3488",348.7,1.41464209883995,1.76759070071692
"3489",348.8,1.41464093885421,1.76759138539965
"3490",348.9,1.41463978035054,1.76759206822792
"3491",349,1.41463862333485,1.76759274920411
"3492",349.1,1.41463746781305,1.7675934283306
"3493",349.2,1.41463631379095,1.76759410560979
"3494",349.3,1.41463516127433,1.76759478104408
"3495",349.4,1.4146340102689,1.76759545463587
"3496",349.5,1.41463286078033,1.76759612638759
"3497",349.6,1.41463171281423,1.76759679630167
"3498",349.7,1.41463056637616,1.76759746438055
"3499",349.8,1.41462942147163,1.76759813062668
"3500",349.9,1.41462827810609,1.7675987950425
"3501",350,1.41462713628494,1.76759945763049
"3502",350.1,1.41462599601353,1.76760011839312
"3503",350.2,1.41462485729716,1.76760077733287
"3504",350.3,1.41462372014107,1.76760143445224
"3505",350.4,1.41462258455045,1.76760208975371
"3506",350.5,1.41462145053045,1.7676027432398
"3507",350.6,1.41462031808616,1.76760339491302
"3508",350.7,1.41461918722263,1.7676040447759
"3509",350.8,1.41461805794484,1.76760469283097
"3510",350.9,1.41461693025773,1.76760533908077
"3511",351,1.4146158041662,1.76760598352783
"3512",351.1,1.41461467967509,1.76760662617473
"3513",351.2,1.41461355678918,1.76760726702402
"3514",351.3,1.41461243551323,1.76760790607827
"3515",351.4,1.41461131585192,1.76760854334007
"3516",351.5,1.4146101978099,1.76760917881198
"3517",351.6,1.41460908139177,1.76760981249662
"3518",351.7,1.41460796660207,1.76761044439657
"3519",351.8,1.4146068534453,1.76761107451445
"3520",351.9,1.41460574192593,1.76761170285288
"3521",352,1.41460463204834,1.76761232941446
"3522",352.1,1.4146035238169,1.76761295420183
"3523",352.2,1.41460241723593,1.76761357721763
"3524",352.3,1.41460131230967,1.7676141984645
"3525",352.4,1.41460020904235,1.76761481794509
"3526",352.5,1.41459910743814,1.76761543566205
"3527",352.6,1.41459800750117,1.76761605161805
"3528",352.7,1.4145969092355,1.76761666581576
"3529",352.8,1.41459581264518,1.76761727825784
"3530",352.9,1.41459471773418,1.76761788894699
"3531",353,1.41459362450646,1.7676184978859
"3532",353.1,1.4145925329659,1.76761910507725
"3533",353.2,1.41459144311636,1.76761971052374
"3534",353.3,1.41459035496165,1.7676203142281
"3535",353.4,1.41458926850552,1.76762091619302
"3536",353.5,1.4145881837517,1.76762151642122
"3537",353.6,1.41458710070385,1.76762211491544
"3538",353.7,1.41458601936561,1.76762271167841
"3539",353.8,1.41458493974056,1.76762330671285
"3540",353.9,1.41458386183225,1.76762390002152
"3541",354,1.41458278564418,1.76762449160715
"3542",354.1,1.4145817111798,1.76762508147251
"3543",354.2,1.41458063844253,1.76762566962035
"3544",354.3,1.41457956743574,1.76762625605344
"3545",354.4,1.41457849816276,1.76762684077455
"3546",354.5,1.41457743062688,1.76762742378645
"3547",354.6,1.41457636483133,1.76762800509193
"3548",354.7,1.41457530077933,1.76762858469376
"3549",354.8,1.41457423847404,1.76762916259474
"3550",354.9,1.41457317791857,1.76762973879767
"3551",355,1.41457211911601,1.76763031330534
"3552",355.1,1.4145710620694,1.76763088612056
"3553",355.2,1.41457000678174,1.76763145724615
"3554",355.3,1.41456895325597,1.76763202668491
"3555",355.4,1.41456790149503,1.76763259443967
"3556",355.5,1.41456685150179,1.76763316051326
"3557",355.6,1.41456580327908,1.76763372490849
"3558",355.7,1.4145647568297,1.76763428762821
"3559",355.8,1.41456371215642,1.76763484867525
"3560",355.9,1.41456266926195,1.76763540805245
"3561",356,1.41456162814898,1.76763596576267
"3562",356.1,1.41456058882013,1.76763652180875
"3563",356.2,1.41455955127803,1.76763707619355
"3564",356.3,1.41455851552522,1.76763762891993
"3565",356.4,1.41455748156425,1.76763817999074
"3566",356.5,1.41455644939759,1.76763872940887
"3567",356.6,1.4145554190277,1.76763927717718
"3568",356.7,1.41455439045699,1.76763982329854
"3569",356.8,1.41455336368783,1.76764036777584
"3570",356.9,1.41455233872257,1.76764091061196
"3571",357,1.4145513155635,1.76764145180978
"3572",357.1,1.41455029421289,1.7676419913722
"3573",357.2,1.41454927467296,1.7676425293021
"3574",357.3,1.41454825694591,1.76764306560239
"3575",357.4,1.4145472410339,1.76764360027598
"3576",357.5,1.41454622693903,1.76764413332575
"3577",357.6,1.4145452146634,1.76764466475462
"3578",357.7,1.41454420420905,1.7676451945655
"3579",357.8,1.41454319557799,1.76764572276131
"3580",357.9,1.41454218877219,1.76764624934497
"3581",358,1.41454118379361,1.76764677431938
"3582",358.1,1.41454018064413,1.76764729768749
"3583",358.2,1.41453917932565,1.7676478194522
"3584",358.3,1.41453817983998,1.76764833961647
"3585",358.4,1.41453718218894,1.76764885818321
"3586",358.5,1.41453618637429,1.76764937515536
"3587",358.6,1.41453519239777,1.76764989053586
"3588",358.7,1.41453420026107,1.76765040432766
"3589",358.8,1.41453320996586,1.76765091653369
"3590",358.9,1.41453222151378,1.7676514271569
"3591",359,1.41453123490642,1.76765193620024
"3592",359.1,1.41453025014535,1.76765244366667
"3593",359.2,1.4145292672321,1.76765294955914
"3594",359.3,1.41452828616817,1.76765345388059
"3595",359.4,1.41452730695504,1.767653956634
"3596",359.5,1.41452632959413,1.76765445782233
"3597",359.6,1.41452535408684,1.76765495744853
"3598",359.7,1.41452438043467,1.76765545551582
"3599",359.8,1.41452340863884,1.76765595202693
"3600",359.9,1.41452243870064,1.76765644698481
"3601",360,1.41452147062136,1.76765694039245
"3602",360.1,1.41452050440224,1.76765743225281
"3603",360.2,1.41451954004449,1.76765792256888
"3604",360.3,1.4145185775493,1.76765841134363
"3605",360.4,1.41451761691782,1.76765889858005
"3606",360.5,1.41451665815116,1.7676593842811
"3607",360.6,1.41451570125042,1.76765986844979
"3608",360.7,1.41451474621665,1.76766035108908
"3609",360.8,1.41451379305089,1.76766083220197
"3610",360.9,1.41451284175414,1.76766131179145
"3611",361,1.41451189232736,1.76766178986051
"3612",361.1,1.41451094477149,1.76766226641214
"3613",361.2,1.41450999908744,1.76766274144933
"3614",361.3,1.4145090552761,1.76766321497507
"3615",361.4,1.41450811333832,1.76766368699237
"3616",361.5,1.41450717327491,1.76766415750422
