"","Times","P","I"
"617",61.6,6.4706368778737,53.4559553168106
"618",61.7,6.4706368778737,53.4559553168106
"619",61.8,6.4706368778737,53.4559553168106
"620",61.9,6.4706368778737,53.4559553168106
"621",62,6.4706368778737,53.4559553168106
"622",62.1,6.4706368778737,53.4559553168106
"623",62.2,6.4706368778737,53.4559553168106
"624",62.3,6.4706368778737,53.4559553168106
"625",62.4,6.4706368778737,53.4559553168106
"626",62.5,6.4706368778737,53.4559553168106
"627",62.6,6.4706368778737,53.4559553168106
"628",62.7,6.4706368778737,53.4559553168106
"629",62.8,6.4706368778737,53.4559553168106
"630",62.9,6.4706368778737,53.4559553168106
"631",63,6.4706368778737,53.4559553168106
"632",63.1,6.4706368778737,53.4559553168106
"633",63.2,6.4706368778737,53.4559553168106
"634",63.3,6.4706368778737,53.4559553168106
"635",63.4,6.4706368778737,53.4559553168106
"636",63.5,6.4706368778737,53.4559553168106
"637",63.6,6.4706368778737,53.4559553168106
"638",63.7,6.4706368778737,53.4559553168106
"639",63.8,6.4706368778737,53.4559553168106
"640",63.9,6.4706368778737,53.4559553168106
"641",64,6.4706368778737,53.4559553168106
"642",64.1,6.4706368778737,53.4559553168106
"643",64.2,6.4706368778737,53.4559553168106
"644",64.3,6.4706368778737,53.4559553168106
"645",64.4,6.4706368778737,53.4559553168106
"646",64.5,6.4706368778737,53.4559553168106
"647",64.6,6.4706368778737,53.4559553168106
"648",64.7,6.4706368778737,53.4559553168106
"649",64.8,6.4706368778737,53.4559553168106
"650",64.9,6.4706368778737,53.4559553168106
"651",65,6.4706368778737,53.4559553168106
"652",65.1,6.4706368778737,53.4559553168106
"653",65.2,6.4706368778737,53.4559553168106
"654",65.3,6.4706368778737,53.4559553168106
"655",65.4,6.4706368778737,53.4559553168106
"656",65.5,6.4706368778737,53.4559553168106
"657",65.6,6.4706368778737,53.4559553168106
"658",65.7,6.4706368778737,53.4559553168106
"659",65.8,6.4706368778737,53.4559553168106
"660",65.9,6.4706368778737,53.4559553168106
"661",66,6.4706368778737,53.4559553168106
"662",66.1,6.4706368778737,53.4559553168106
"663",66.2,6.4706368778737,53.4559553168106
"664",66.3,6.4706368778737,53.4559553168106
"665",66.4,6.4706368778737,53.4559553168106
"666",66.5,6.4706368778737,53.4559553168106
"667",66.6,6.4706368778737,53.4559553168106
"668",66.7,6.4706368778737,53.4559553168106
"669",66.8,6.4706368778737,53.4559553168106
"670",66.9,6.4706368778737,53.4559553168106
"671",67,6.4706368778737,53.4559553168106
"672",67.1,6.4706368778737,53.4559553168106
"673",67.2,6.4706368778737,53.4559553168106
"674",67.3,6.4706368778737,53.4559553168106
"675",67.4,6.4706368778737,53.4559553168106
"676",67.5,6.4706368778737,53.4559553168106
"677",67.6,6.4706368778737,53.4559553168106
"678",67.7,6.4706368778737,53.4559553168106
"679",67.8,6.4706368778737,53.4559553168106
"680",67.9,6.4706368778737,53.4559553168106
"681",68,6.4706368778737,53.4559553168106
"682",68.1,6.4706368778737,53.4559553168106
"683",68.2,6.4706368778737,53.4559553168106
"684",68.3,6.4706368778737,53.4559553168106
"685",68.4,6.4706368778737,53.4559553168106
"686",68.5,6.4706368778737,53.4559553168106
"687",68.6,6.4706368778737,53.4559553168106
"688",68.7,6.4706368778737,53.4559553168106
"689",68.8,6.4706368778737,53.4559553168106
"690",68.9,6.4706368778737,53.4559553168106
"691",69,6.4706368778737,53.4559553168106
"692",69.1,6.4706368778737,53.4559553168106
"693",69.2,6.4706368778737,53.4559553168106
"694",69.3,6.4706368778737,53.4559553168106
"695",69.4,6.4706368778737,53.4559553168106
"696",69.5,6.4706368778737,53.4559553168106
"697",69.6,6.4706368778737,53.4559553168106
"698",69.7,6.4706368778737,53.4559553168106
"699",69.8,6.4706368778737,53.4559553168106
"700",69.9,6.4706368778737,53.4559553168106
"701",70,6.4706368778737,53.4559553168106
"702",70.1,6.4706368778737,53.4559553168106
"703",70.2,6.4706368778737,53.4559553168106
"704",70.3,6.4706368778737,53.4559553168106
"705",70.4,6.4706368778737,53.4559553168106
"706",70.5,6.4706368778737,53.4559553168106
"707",70.6,6.4706368778737,53.4559553168106
"708",70.7,6.4706368778737,53.4559553168106
"709",70.8,6.4706368778737,53.4559553168106
"710",70.9,6.4706368778737,53.4559553168106
"711",71,6.4706368778737,53.4559553168106
"712",71.1,6.4706368778737,53.4559553168106
"713",71.2,6.4706368778737,53.4559553168106
"714",71.3,6.4706368778737,53.4559553168106
"715",71.4,6.4706368778737,53.4559553168106
"716",71.5,6.4706368778737,53.4559553168106
"717",71.6,6.4706368778737,53.4559553168106
"718",71.7,6.4706368778737,53.4559553168106
"719",71.8,6.4706368778737,53.4559553168106
"720",71.9,6.4706368778737,53.4559553168106
"721",72,6.4706368778737,53.4559553168106
"722",72.1,6.4706368778737,53.4559553168106
"723",72.2,6.4706368778737,53.4559553168106
"724",72.3,6.4706368778737,53.4559553168106
"725",72.4,6.4706368778737,53.4559553168106
"726",72.5,6.4706368778737,53.4559553168106
"727",72.6,6.4706368778737,53.4559553168106
"728",72.7,6.4706368778737,53.4559553168106
"729",72.8,6.4706368778737,53.4559553168106
"730",72.9,6.4706368778737,53.4559553168106
"731",73,6.4706368778737,53.4559553168106
"732",73.1,6.4706368778737,53.4559553168106
"733",73.2,6.4706368778737,53.4559553168106
"734",73.3,6.4706368778737,53.4559553168106
"735",73.4,6.4706368778737,53.4559553168106
"736",73.5,6.4706368778737,53.4559553168106
"737",73.6,6.4706368778737,53.4559553168106
"738",73.7,6.4706368778737,53.4559553168106
"739",73.8,6.4706368778737,53.4559553168106
"740",73.9,6.4706368778737,53.4559553168106
"741",74,6.4706368778737,53.4559553168106
"742",74.1,6.4706368778737,53.4559553168106
"743",74.2,6.4706368778737,53.4559553168106
"744",74.3,6.4706368778737,53.4559553168106
"745",74.4,6.4706368778737,53.4559553168106
"746",74.5,6.4706368778737,53.4559553168106
"747",74.6,6.4706368778737,53.4559553168106
"748",74.7,6.4706368778737,53.4559553168106
"749",74.8,6.4706368778737,53.4559553168106
"750",74.9,6.4706368778737,53.4559553168106
"751",75,6.4706368778737,53.4559553168106
"752",75.1,6.4706368778737,53.4559553168106
"753",75.2,6.4706368778737,53.4559553168106
"754",75.3,6.4706368778737,53.4559553168106
"755",75.4,6.4706368778737,53.4559553168106
"756",75.5,6.4706368778737,53.4559553168106
"757",75.6,6.4706368778737,53.4559553168106
"758",75.7,6.4706368778737,53.4559553168106
"759",75.8,6.4706368778737,53.4559553168106
"760",75.9,6.4706368778737,53.4559553168106
"761",76,6.4706368778737,53.4559553168106
"762",76.1,6.4706368778737,53.4559553168106
"763",76.2,6.4706368778737,53.4559553168106
"764",76.3,6.4706368778737,53.4559553168106
"765",76.4,6.4706368778737,53.4559553168106
"766",76.5,6.4706368778737,53.4559553168106
"767",76.6,6.4706368778737,53.4559553168106
"768",76.7,6.4706368778737,53.4559553168106
"769",76.8,6.4706368778737,53.4559553168106
"770",76.9,6.4706368778737,53.4559553168106
"771",77,6.4706368778737,53.4559553168106
"772",77.1,6.4706368778737,53.4559553168106
"773",77.2,6.4706368778737,53.4559553168106
"774",77.3,6.4706368778737,53.4559553168106
"775",77.4,6.4706368778737,53.4559553168106
"776",77.5,6.4706368778737,53.4559553168106
"777",77.6,6.4706368778737,53.4559553168106
"778",77.7,6.4706368778737,53.4559553168106
"779",77.8,6.4706368778737,53.4559553168106
"780",77.9,6.4706368778737,53.4559553168106
"781",78,6.4706368778737,53.4559553168106
"782",78.1,6.4706368778737,53.4559553168106
"783",78.2,6.4706368778737,53.4559553168106
"784",78.3,6.4706368778737,53.4559553168106
"785",78.4,6.4706368778737,53.4559553168106
"786",78.5,6.4706368778737,53.4559553168106
"787",78.6,6.4706368778737,53.4559553168106
"788",78.7,6.4706368778737,53.4559553168106
"789",78.8,6.4706368778737,53.4559553168106
"790",78.9,6.4706368778737,53.4559553168106
"791",79,6.4706368778737,53.4559553168106
"792",79.1,6.4706368778737,53.4559553168106
"793",79.2,6.4706368778737,53.4559553168106
"794",79.3,6.4706368778737,53.4559553168106
"795",79.4,6.4706368778737,53.4559553168106
"796",79.5,6.4706368778737,53.4559553168106
"797",79.6,6.4706368778737,53.4559553168106
"798",79.7,6.4706368778737,53.4559553168106
"799",79.8,6.4706368778737,53.4559553168106
"800",79.9,6.4706368778737,53.4559553168106
"801",80,6.4706368778737,53.4559553168106
"802",80.1,6.4706368778737,53.4559553168106
"803",80.2,6.4706368778737,53.4559553168106
"804",80.3,6.4706368778737,53.4559553168106
"805",80.4,6.4706368778737,53.4559553168106
"806",80.5,6.4706368778737,53.4559553168106
"807",80.6,6.4706368778737,53.4559553168106
"808",80.7,6.4706368778737,53.4559553168106
"809",80.8,6.4706368778737,53.4559553168106
"810",80.9,6.4706368778737,53.4559553168106
"811",81,6.4706368778737,53.4559553168106
"812",81.1,6.4706368778737,53.4559553168106
"813",81.2,6.4706368778737,53.4559553168106
"814",81.3,6.4706368778737,53.4559553168106
"815",81.4,6.4706368778737,53.4559553168106
"816",81.5,6.4706368778737,53.4559553168106
"817",81.6,6.4706368778737,53.4559553168106
"818",81.7,6.4706368778737,53.4559553168106
"819",81.8,6.4706368778737,53.4559553168106
"820",81.9,6.4706368778737,53.4559553168106
"821",82,6.4706368778737,53.4559553168106
"822",82.1,6.4706368778737,53.4559553168106
"823",82.2,6.4706368778737,53.4559553168106
"824",82.3,6.4706368778737,53.4559553168106
"825",82.4,6.4706368778737,53.4559553168106
"826",82.5,6.4706368778737,53.4559553168106
"827",82.6,6.4706368778737,53.4559553168106
"828",82.7,6.4706368778737,53.4559553168106
"829",82.8,6.4706368778737,53.4559553168106
"830",82.9,6.4706368778737,53.4559553168106
"831",83,6.4706368778737,53.4559553168106
"832",83.1,6.4706368778737,53.4559553168106
"833",83.2,6.4706368778737,53.4559553168106
"834",83.3,6.4706368778737,53.4559553168106
"835",83.4,6.4706368778737,53.4559553168106
"836",83.5,6.4706368778737,53.4559553168106
"837",83.6,6.4706368778737,53.4559553168106
"838",83.7,6.4706368778737,53.4559553168106
"839",83.8,6.4706368778737,53.4559553168106
"840",83.9,6.4706368778737,53.4559553168106
"841",84,6.4706368778737,53.4559553168106
"842",84.1,6.4706368778737,53.4559553168106
"843",84.2,6.4706368778737,53.4559553168106
"844",84.3,6.4706368778737,53.4559553168106
"845",84.4,6.4706368778737,53.4559553168106
"846",84.5,6.4706368778737,53.4559553168106
"847",84.6,6.4706368778737,53.4559553168106
"848",84.7,6.4706368778737,53.4559553168106
"849",84.8,6.4706368778737,53.4559553168106
"850",84.9,6.4706368778737,53.4559553168106
"851",85,6.4706368778737,53.4559553168106
"852",85.1,6.4706368778737,53.4559553168106
"853",85.2,6.4706368778737,53.4559553168106
"854",85.3,6.4706368778737,53.4559553168106
"855",85.4,6.4706368778737,53.4559553168106
"856",85.5,6.4706368778737,53.4559553168106
"857",85.6,6.4706368778737,53.4559553168106
"858",85.7,6.4706368778737,53.4559553168106
"859",85.8,6.4706368778737,53.4559553168106
"860",85.9,6.4706368778737,53.4559553168106
"861",86,6.4706368778737,53.4559553168106
"862",86.1,6.4706368778737,53.4559553168106
"863",86.2,6.4706368778737,53.4559553168106
"864",86.3,6.4706368778737,53.4559553168106
"865",86.4,6.4706368778737,53.4559553168106
"866",86.5,6.4706368778737,53.4559553168106
"867",86.6,6.4706368778737,53.4559553168106
"868",86.7,6.4706368778737,53.4559553168106
"869",86.8,6.4706368778737,53.4559553168106
"870",86.9,6.4706368778737,53.4559553168106
"871",87,6.4706368778737,53.4559553168106
"872",87.1,6.4706368778737,53.4559553168106
"873",87.2,6.4706368778737,53.4559553168106
"874",87.3,6.4706368778737,53.4559553168106
"875",87.4,6.4706368778737,53.4559553168106
"876",87.5,6.4706368778737,53.4559553168106
"877",87.6,6.4706368778737,53.4559553168106
"878",87.7,6.4706368778737,53.4559553168106
"879",87.8,6.4706368778737,53.4559553168106
"880",87.9,6.4706368778737,53.4559553168106
"881",88,6.4706368778737,53.4559553168106
"882",88.1,6.4706368778737,53.4559553168106
"883",88.2,6.4706368778737,53.4559553168106
"884",88.3,6.4706368778737,53.4559553168106
"885",88.4,6.4706368778737,53.4559553168106
"886",88.5,6.4706368778737,53.4559553168106
"887",88.6,6.4706368778737,53.4559553168106
"888",88.7,6.4706368778737,53.4559553168106
"889",88.8,6.4706368778737,53.4559553168106
"890",88.9,6.4706368778737,53.4559553168106
"891",89,6.4706368778737,53.4559553168106
"892",89.1,6.4706368778737,53.4559553168106
"893",89.2,6.4706368778737,53.4559553168106
"894",89.3,6.4706368778737,53.4559553168106
"895",89.4,6.4706368778737,53.4559553168106
"896",89.5,6.4706368778737,53.4559553168106
"897",89.6,6.4706368778737,53.4559553168106
"898",89.7,6.4706368778737,53.4559553168106
"899",89.8,6.4706368778737,53.4559553168106
"900",89.9,6.4706368778737,53.4559553168106
"901",90,6.4706368778737,53.4559553168106
"902",90.1,6.4706368778737,53.4559553168106
"903",90.2,6.4706368778737,53.4559553168106
"904",90.3,6.4706368778737,53.4559553168106
"905",90.4,6.4706368778737,53.4559553168106
"906",90.5,6.4706368778737,53.4559553168106
"907",90.6,6.4706368778737,53.4559553168106
"908",90.7,6.4706368778737,53.4559553168106
"909",90.8,6.4706368778737,53.4559553168106
"910",90.9,6.4706368778737,53.4559553168106
"911",91,6.4706368778737,53.4559553168106
"912",91.1,6.4706368778737,53.4559553168106
"913",91.2,6.4706368778737,53.4559553168106
"914",91.3,6.4706368778737,53.4559553168106
"915",91.4,6.4706368778737,53.4559553168106
"916",91.5,6.4706368778737,53.4559553168106
"917",91.6,6.4706368778737,53.4559553168106
"918",91.7,6.4706368778737,53.4559553168106
"919",91.8,6.4706368778737,53.4559553168106
"920",91.9,6.4706368778737,53.4559553168106
"921",92,6.4706368778737,53.4559553168106
"922",92.1,6.4706368778737,53.4559553168106
"923",92.2,6.4706368778737,53.4559553168106
"924",92.3,6.4706368778737,53.4559553168106
"925",92.4,6.4706368778737,53.4559553168106
"926",92.5,6.4706368778737,53.4559553168106
"927",92.6,6.4706368778737,53.4559553168106
"928",92.7,6.4706368778737,53.4559553168106
"929",92.8,6.4706368778737,53.4559553168106
"930",92.9,6.4706368778737,53.4559553168106
"931",93,6.4706368778737,53.4559553168106
"932",93.1,6.4706368778737,53.4559553168106
"933",93.2,6.4706368778737,53.4559553168106
"934",93.3,6.4706368778737,53.4559553168106
"935",93.4,6.4706368778737,53.4559553168106
"936",93.5,6.4706368778737,53.4559553168106
"937",93.6,6.4706368778737,53.4559553168106
"938",93.7,6.4706368778737,53.4559553168106
"939",93.8,6.4706368778737,53.4559553168106
"940",93.9,6.4706368778737,53.4559553168106
"941",94,6.4706368778737,53.4559553168106
"942",94.1,6.4706368778737,53.4559553168106
"943",94.2,6.4706368778737,53.4559553168106
"944",94.3,6.4706368778737,53.4559553168106
"945",94.4,6.4706368778737,53.4559553168106
"946",94.5,6.4706368778737,53.4559553168106
"947",94.6,6.4706368778737,53.4559553168106
"948",94.7,6.4706368778737,53.4559553168106
"949",94.8,6.4706368778737,53.4559553168106
"950",94.9,6.4706368778737,53.4559553168106
"951",95,6.4706368778737,53.4559553168106
"952",95.1,6.4706368778737,53.4559553168106
"953",95.2,6.4706368778737,53.4559553168106
"954",95.3,6.4706368778737,53.4559553168106
"955",95.4,6.4706368778737,53.4559553168106
"956",95.5,6.4706368778737,53.4559553168106
"957",95.6,6.4706368778737,53.4559553168106
"958",95.7,6.4706368778737,53.4559553168106
"959",95.8,6.4706368778737,53.4559553168106
"960",95.9,6.4706368778737,53.4559553168106
"961",96,6.4706368778737,53.4559553168106
"962",96.1,6.4706368778737,53.4559553168106
"963",96.2,6.4706368778737,53.4559553168106
"964",96.3,6.4706368778737,53.4559553168106
"965",96.4,6.4706368778737,53.4559553168106
"966",96.5,6.4706368778737,53.4559553168106
"967",96.6,6.4706368778737,53.4559553168106
"968",96.7,6.4706368778737,53.4559553168106
"969",96.8,6.4706368778737,53.4559553168106
"970",96.9,6.4706368778737,53.4559553168106
"971",97,6.4706368778737,53.4559553168106
"972",97.1,6.4706368778737,53.4559553168106
"973",97.2,6.4706368778737,53.4559553168106
"974",97.3,6.4706368778737,53.4559553168106
"975",97.4,6.4706368778737,53.4559553168106
"976",97.5,6.4706368778737,53.4559553168106
"977",97.6,6.4706368778737,53.4559553168106
"978",97.7,6.4706368778737,53.4559553168106
"979",97.8,6.4706368778737,53.4559553168106
"980",97.9,6.4706368778737,53.4559553168106
"981",98,6.4706368778737,53.4559553168106
"982",98.1,6.4706368778737,53.4559553168106
"983",98.2,6.4706368778737,53.4559553168106
"984",98.3,6.4706368778737,53.4559553168106
"985",98.4,6.4706368778737,53.4559553168106
"986",98.5,6.4706368778737,53.4559553168106
"987",98.6,6.4706368778737,53.4559553168106
"988",98.7,6.4706368778737,53.4559553168106
"989",98.8,6.4706368778737,53.4559553168106
"990",98.9,6.4706368778737,53.4559553168106
"991",99,6.4706368778737,53.4559553168106
"992",99.1,6.4706368778737,53.4559553168106
"993",99.2,6.4706368778737,53.4559553168106
"994",99.3,6.4706368778737,53.4559553168106
"995",99.4,6.4706368778737,53.4559553168106
"996",99.5,6.4706368778737,53.4559553168106
"997",99.6,6.4706368778737,53.4559553168106
"998",99.7,6.4706368778737,53.4559553168106
"999",99.8,6.4706368778737,53.4559553168106
"1000",99.9,6.4706368778737,53.4559553168106
"1001",100,6.4706368778737,53.4559553168106
"1002",100.1,6.4706368778737,53.4559553168106
"1003",100.2,6.4706368778737,53.4559553168106
"1004",100.3,6.4706368778737,53.4559553168106
"1005",100.4,6.4706368778737,53.4559553168106
"1006",100.5,6.4706368778737,53.4559553168106
"1007",100.6,6.4706368778737,53.4559553168106
"1008",100.7,6.4706368778737,53.4559553168106
"1009",100.8,6.4706368778737,53.4559553168106
"1010",100.9,6.4706368778737,53.4559553168106
"1011",101,6.4706368778737,53.4559553168106
"1012",101.1,6.4706368778737,53.4559553168106
"1013",101.2,6.4706368778737,53.4559553168106
"1014",101.3,6.4706368778737,53.4559553168106
"1015",101.4,6.4706368778737,53.4559553168106
"1016",101.5,6.4706368778737,53.4559553168106
"1017",101.6,6.4706368778737,53.4559553168106
"1018",101.7,6.4706368778737,53.4559553168106
"1019",101.8,6.4706368778737,53.4559553168106
"1020",101.9,6.4706368778737,53.4559553168106
"1021",102,6.4706368778737,53.4559553168106
"1022",102.1,6.4706368778737,53.4559553168106
"1023",102.2,6.4706368778737,53.4559553168106
"1024",102.3,6.4706368778737,53.4559553168106
"1025",102.4,6.4706368778737,53.4559553168106
"1026",102.5,6.4706368778737,53.4559553168106
"1027",102.6,6.4706368778737,53.4559553168106
"1028",102.7,6.4706368778737,53.4559553168106
"1029",102.8,6.4706368778737,53.4559553168106
"1030",102.9,6.4706368778737,53.4559553168106
"1031",103,6.4706368778737,53.4559553168106
"1032",103.1,6.4706368778737,53.4559553168106
"1033",103.2,6.4706368778737,53.4559553168106
"1034",103.3,6.4706368778737,53.4559553168106
"1035",103.4,6.4706368778737,53.4559553168106
"1036",103.5,6.4706368778737,53.4559553168106
"1037",103.6,6.4706368778737,53.4559553168106
"1038",103.7,6.4706368778737,53.4559553168106
"1039",103.8,6.4706368778737,53.4559553168106
"1040",103.9,6.4706368778737,53.4559553168106
"1041",104,6.4706368778737,53.4559553168106
"1042",104.1,6.4706368778737,53.4559553168106
"1043",104.2,6.4706368778737,53.4559553168106
"1044",104.3,6.4706368778737,53.4559553168106
"1045",104.4,6.4706368778737,53.4559553168106
"1046",104.5,6.4706368778737,53.4559553168106
"1047",104.6,6.4706368778737,53.4559553168106
"1048",104.7,6.4706368778737,53.4559553168106
"1049",104.8,6.4706368778737,53.4559553168106
"1050",104.9,6.4706368778737,53.4559553168106
"1051",105,6.4706368778737,53.4559553168106
"1052",105.1,6.4706368778737,53.4559553168106
"1053",105.2,6.4706368778737,53.4559553168106
"1054",105.3,6.4706368778737,53.4559553168106
"1055",105.4,6.4706368778737,53.4559553168106
"1056",105.5,6.4706368778737,53.4559553168106
"1057",105.6,6.4706368778737,53.4559553168106
"1058",105.7,6.4706368778737,53.4559553168106
"1059",105.8,6.4706368778737,53.4559553168106
"1060",105.9,6.4706368778737,53.4559553168106
"1061",106,6.4706368778737,53.4559553168106
"1062",106.1,6.4706368778737,53.4559553168106
"1063",106.2,6.4706368778737,53.4559553168106
"1064",106.3,6.4706368778737,53.4559553168106
"1065",106.4,6.4706368778737,53.4559553168106
"1066",106.5,6.4706368778737,53.4559553168106
"1067",106.6,6.4706368778737,53.4559553168106
"1068",106.7,6.4706368778737,53.4559553168106
"1069",106.8,6.4706368778737,53.4559553168106
"1070",106.9,6.4706368778737,53.4559553168106
"1071",107,6.4706368778737,53.4559553168106
"1072",107.1,6.4706368778737,53.4559553168106
"1073",107.2,6.4706368778737,53.4559553168106
"1074",107.3,6.4706368778737,53.4559553168106
"1075",107.4,6.4706368778737,53.4559553168106
"1076",107.5,6.4706368778737,53.4559553168106
"1077",107.6,6.4706368778737,53.4559553168106
"1078",107.7,6.4706368778737,53.4559553168106
"1079",107.8,6.4706368778737,53.4559553168106
"1080",107.9,6.4706368778737,53.4559553168106
"1081",108,6.4706368778737,53.4559553168106
"1082",108.1,6.4706368778737,53.4559553168106
"1083",108.2,6.4706368778737,53.4559553168106
"1084",108.3,6.4706368778737,53.4559553168106
"1085",108.4,6.4706368778737,53.4559553168106
"1086",108.5,6.4706368778737,53.4559553168106
"1087",108.6,6.4706368778737,53.4559553168106
"1088",108.7,6.4706368778737,53.4559553168106
"1089",108.8,6.4706368778737,53.4559553168106
"1090",108.9,6.4706368778737,53.4559553168106
"1091",109,6.4706368778737,53.4559553168106
"1092",109.1,6.4706368778737,53.4559553168106
"1093",109.2,6.4706368778737,53.4559553168106
"1094",109.3,6.4706368778737,53.4559553168106
"1095",109.4,6.4706368778737,53.4559553168106
"1096",109.5,6.4706368778737,53.4559553168106
"1097",109.6,6.4706368778737,53.4559553168106
"1098",109.7,6.4706368778737,53.4559553168106
"1099",109.8,6.4706368778737,53.4559553168106
"1100",109.9,6.4706368778737,53.4559553168106
"1101",110,6.4706368778737,53.4559553168106
"1102",110.1,6.4706368778737,53.4559553168106
"1103",110.2,6.4706368778737,53.4559553168106
"1104",110.3,6.4706368778737,53.4559553168106
"1105",110.4,6.4706368778737,53.4559553168106
"1106",110.5,6.4706368778737,53.4559553168106
"1107",110.6,6.4706368778737,53.4559553168106
"1108",110.7,6.4706368778737,53.4559553168106
"1109",110.8,6.4706368778737,53.4559553168106
"1110",110.9,6.4706368778737,53.4559553168106
"1111",111,6.4706368778737,53.4559553168106
"1112",111.1,6.4706368778737,53.4559553168106
"1113",111.2,6.4706368778737,53.4559553168106
"1114",111.3,6.4706368778737,53.4559553168106
"1115",111.4,6.4706368778737,53.4559553168106
"1116",111.5,6.4706368778737,53.4559553168106
"1117",111.6,6.4706368778737,53.4559553168106
"1118",111.7,6.4706368778737,53.4559553168106
"1119",111.8,6.4706368778737,53.4559553168106
"1120",111.9,6.4706368778737,53.4559553168106
"1121",112,6.4706368778737,53.4559553168106
"1122",112.1,6.4706368778737,53.4559553168106
"1123",112.2,6.4706368778737,53.4559553168106
"1124",112.3,6.4706368778737,53.4559553168106
"1125",112.4,6.4706368778737,53.4559553168106
"1126",112.5,6.4706368778737,53.4559553168106
"1127",112.6,6.4706368778737,53.4559553168106
"1128",112.7,6.4706368778737,53.4559553168106
"1129",112.8,6.4706368778737,53.4559553168106
"1130",112.9,6.4706368778737,53.4559553168106
"1131",113,6.4706368778737,53.4559553168106
"1132",113.1,6.4706368778737,53.4559553168106
"1133",113.2,6.4706368778737,53.4559553168106
"1134",113.3,6.4706368778737,53.4559553168106
"1135",113.4,6.4706368778737,53.4559553168106
"1136",113.5,6.4706368778737,53.4559553168106
"1137",113.6,6.4706368778737,53.4559553168106
"1138",113.7,6.4706368778737,53.4559553168106
"1139",113.8,6.4706368778737,53.4559553168106
"1140",113.9,6.4706368778737,53.4559553168106
"1141",114,6.4706368778737,53.4559553168106
"1142",114.1,6.4706368778737,53.4559553168106
"1143",114.2,6.4706368778737,53.4559553168106
"1144",114.3,6.4706368778737,53.4559553168106
"1145",114.4,6.4706368778737,53.4559553168106
"1146",114.5,6.4706368778737,53.4559553168106
"1147",114.6,6.4706368778737,53.4559553168106
"1148",114.7,6.4706368778737,53.4559553168106
"1149",114.8,6.4706368778737,53.4559553168106
"1150",114.9,6.4706368778737,53.4559553168106
"1151",115,6.4706368778737,53.4559553168106
"1152",115.1,6.4706368778737,53.4559553168106
"1153",115.2,6.4706368778737,53.4559553168106
"1154",115.3,6.4706368778737,53.4559553168106
"1155",115.4,6.4706368778737,53.4559553168106
"1156",115.5,6.4706368778737,53.4559553168106
"1157",115.6,6.4706368778737,53.4559553168106
"1158",115.7,6.4706368778737,53.4559553168106
"1159",115.8,6.4706368778737,53.4559553168106
"1160",115.9,6.4706368778737,53.4559553168106
"1161",116,6.4706368778737,53.4559553168106
"1162",116.1,6.4706368778737,53.4559553168106
"1163",116.2,6.4706368778737,53.4559553168106
"1164",116.3,6.4706368778737,53.4559553168106
"1165",116.4,6.4706368778737,53.4559553168106
"1166",116.5,6.4706368778737,53.4559553168106
"1167",116.6,6.4706368778737,53.4559553168106
"1168",116.7,6.4706368778737,53.4559553168106
"1169",116.8,6.4706368778737,53.4559553168106
"1170",116.9,6.4706368778737,53.4559553168106
"1171",117,6.4706368778737,53.4559553168106
"1172",117.1,6.4706368778737,53.4559553168106
"1173",117.2,6.4706368778737,53.4559553168106
"1174",117.3,6.4706368778737,53.4559553168106
"1175",117.4,6.4706368778737,53.4559553168106
"1176",117.5,6.4706368778737,53.4559553168106
"1177",117.6,6.4706368778737,53.4559553168106
"1178",117.7,6.4706368778737,53.4559553168106
"1179",117.8,6.4706368778737,53.4559553168106
"1180",117.9,6.4706368778737,53.4559553168106
"1181",118,6.4706368778737,53.4559553168106
"1182",118.1,6.4706368778737,53.4559553168106
"1183",118.2,6.4706368778737,53.4559553168106
"1184",118.3,6.4706368778737,53.4559553168106
"1185",118.4,6.4706368778737,53.4559553168106
"1186",118.5,6.4706368778737,53.4559553168106
"1187",118.6,6.4706368778737,53.4559553168106
"1188",118.7,6.4706368778737,53.4559553168106
"1189",118.8,6.4706368778737,53.4559553168106
"1190",118.9,6.4706368778737,53.4559553168106
"1191",119,6.4706368778737,53.4559553168106
"1192",119.1,6.4706368778737,53.4559553168106
"1193",119.2,6.4706368778737,53.4559553168106
"1194",119.3,6.4706368778737,53.4559553168106
"1195",119.4,6.4706368778737,53.4559553168106
"1196",119.5,6.4706368778737,53.4559553168106
"1197",119.6,6.4706368778737,53.4559553168106
"1198",119.7,6.4706368778737,53.4559553168106
"1199",119.8,6.4706368778737,53.4559553168106
"1200",119.9,6.4706368778737,53.4559553168106
"1201",120,6.4706368778737,53.4559553168106
"1202",120.1,6.4706368778737,53.4559553168106
"1203",120.2,6.4706368778737,53.4559553168106
"1204",120.3,6.4706368778737,53.4559553168106
"1205",120.4,6.4706368778737,53.4559553168106
"1206",120.5,6.4706368778737,53.4559553168106
"1207",120.6,6.4706368778737,53.4559553168106
"1208",120.7,6.4706368778737,53.4559553168106
"1209",120.8,6.4706368778737,53.4559553168106
"1210",120.9,6.4706368778737,53.4559553168106
"1211",121,6.4706368778737,53.4559553168106
"1212",121.1,6.4706368778737,53.4559553168106
"1213",121.2,6.4706368778737,53.4559553168106
"1214",121.3,6.4706368778737,53.4559553168106
"1215",121.4,6.4706368778737,53.4559553168106
"1216",121.5,6.4706368778737,53.4559553168106
"1217",121.6,6.4706368778737,53.4559553168106
"1218",121.7,6.4706368778737,53.4559553168106
"1219",121.8,6.4706368778737,53.4559553168106
