"","Times","P","I"
"6269",626.8,1.21349350667844,0.776633707363951
"6270",626.9,1.21487892833226,0.776325778474229
"6271",627,1.21626782338145,0.776018503425986
"6272",627.1,1.21766019621609,0.775711882863845
"6273",627.2,1.21905605123027,0.775405917433579
"6274",627.3,1.22045539282205,0.775100607782115
"6275",627.4,1.22185822539338,0.774795954557546
"6276",627.5,1.22326455335007,0.77449195840913
"6277",627.6,1.2246743811017,0.774188619987303
"6278",627.7,1.22608771306155,0.773885939943684
"6279",627.8,1.2275045536466,0.773583918931081
"6280",627.9,1.22892490727738,0.773282557603498
"6281",628,1.23034877837801,0.772981856616142
"6282",628.1,1.23177617137603,0.77268181662543
"6283",628.2,1.23320709070244,0.772382438288994
"6284",628.3,1.23464154079154,0.772083722265693
"6285",628.4,1.23607952608095,0.771785669215612
"6286",628.5,1.2375210510115,0.771488279800075
"6287",628.6,1.23896612002719,0.771191554681648
"6288",628.7,1.24041473757507,0.77089549452415
"6289",628.8,1.24186690810527,0.770600099992654
"6290",628.9,1.24332263607086,0.7703053717535
"6291",629,1.24478192592779,0.770011310474296
"6292",629.1,1.24624478213486,0.769717916823927
"6293",629.2,1.24771120915364,0.769425191472566
"6294",629.3,1.24918121144838,0.769133135091673
"6295",629.4,1.25065479348597,0.768841748354007
"6296",629.5,1.25213195973586,0.768551031933633
"6297",629.6,1.25361271466999,0.768260986505924
"6298",629.7,1.25509706276272,0.767971612747575
"6299",629.8,1.25658500849079,0.767682911336602
"6300",629.9,1.2580765563332,0.767394882952355
"6301",630,1.25957171077118,0.767107528275521
"6302",630.1,1.26107047628811,0.766820847988134
"6303",630.2,1.26257285736944,0.766534842773577
"6304",630.3,1.26407885850262,0.766249513316594
"6305",630.4,1.26558848417705,0.765964860303294
"6306",630.5,1.26710173888398,0.765680884421158
"6307",630.6,1.26861862711645,0.765397586359044
"6308",630.7,1.27013915336921,0.765114966807199
"6309",630.8,1.27166332213868,0.764833026457261
"6310",630.9,1.27319113792281,0.764551766002267
"6311",631,1.27472260522109,0.764271186136661
"6312",631.1,1.27625772853438,0.763991287556299
"6313",631.2,1.27779651236494,0.763712070958457
"6314",631.3,1.27933896121626,0.763433537041836
"6315",631.4,1.28088507959304,0.763155686506573
"6316",631.5,1.28243487200109,0.762878520054244
"6317",631.6,1.28398834294728,0.762602038387869
"6318",631.7,1.28554549693944,0.762326242211925
"6319",631.8,1.28710633848625,0.762051132232348
"6320",631.9,1.28867087209725,0.761776709156541
"6321",632,1.29023910228268,0.761502973693381
"6322",632.1,1.29181103355344,0.761229926553225
"6323",632.2,1.29338667042099,0.760957568447918
"6324",632.3,1.29496601739728,0.760685900090801
"6325",632.4,1.2965490789947,0.760414922196711
"6326",632.5,1.29813585972593,0.760144635481999
"6327",632.6,1.29972636410393,0.759875040664526
"6328",632.7,1.30132059664179,0.759606138463676
"6329",632.8,1.30291856185272,0.759337929600361
"6330",632.9,1.30452026424991,0.759070414797028
"6331",633,1.30612570834646,0.758803594777665
"6332",633.1,1.30773489865533,0.758537470267809
"6333",633.2,1.3093478396892,0.758272041994553
"6334",633.3,1.31096453596042,0.758007310686551
"6335",633.4,1.31258499198094,0.757743277074026
"6336",633.5,1.31420921226217,0.757479941888777
"6337",633.6,1.31583720131494,0.757217305864185
"6338",633.7,1.31746896364942,0.75695536973522
"6339",633.8,1.31910450377497,0.756694134238449
"6340",633.9,1.32074382620012,0.756433600112041
"6341",634,1.32238693543246,0.756173768095774
"6342",634.1,1.32403383597852,0.755914638931044
"6343",634.2,1.32568453234373,0.755656213360868
"6344",634.3,1.32733902903231,0.755398492129895
"6345",634.4,1.32899733054714,0.755141475984409
"6346",634.5,1.33065944138975,0.754885165672339
"6347",634.6,1.33232536606016,0.754629561943262
"6348",634.7,1.33399510905682,0.754374665548415
"6349",634.8,1.33566867487649,0.754120477240698
"6350",634.9,1.33734606801419,0.753866997774679
"6351",635,1.33902729296307,0.753614227906608
"6352",635.1,1.34071235421433,0.753362168394414
"6353",635.2,1.34240125625712,0.753110819997722
"6354",635.3,1.34409400357845,0.752860183477851
"6355",635.4,1.34579060066309,0.752610259597827
"6356",635.5,1.34749105199349,0.752361049122387
"6357",635.6,1.34919536204964,0.752112552817985
"6358",635.7,1.35090353530904,0.7518647714528
"6359",635.8,1.35261557624651,0.751617705796745
"6360",635.9,1.3543314893342,0.751371356621468
"6361",636,1.3560512790414,0.751125724700366
"6362",636.1,1.35777494983448,0.750880810808585
"6363",636.2,1.3595025061768,0.750636615723033
"6364",636.3,1.36123395252858,0.750393140222379
"6365",636.4,1.36296929334683,0.75015038508707
"6366",636.5,1.3647085330852,0.749908351099328
"6367",636.6,1.36645167619393,0.749667039043163
"6368",636.7,1.36819872711974,0.749426449704378
"6369",636.8,1.36994969030568,0.749186583870575
"6370",636.9,1.37170457019107,0.748947442331162
"6371",637,1.37346337121139,0.74870902587736
"6372",637.1,1.37522609779816,0.748471335302211
"6373",637.2,1.37699275437883,0.748234371400584
"6374",637.3,1.37876334537671,0.74799813496918
"6375",637.4,1.38053787521082,0.74776262680654
"6376",637.5,1.38231634829578,0.747527847713056
"6377",637.6,1.38409876904177,0.747293798490968
"6378",637.7,1.38588514185433,0.74706047994438
"6379",637.8,1.3876754711343,0.746827892879265
"6380",637.9,1.38946976127771,0.746596038103465
"6381",638,1.39126801667565,0.746364916426709
"6382",638.1,1.39307024171419,0.746134528660609
"6383",638.2,1.39487644077423,0.745904875618674
"6384",638.3,1.3966866182314,0.745675958116312
"6385",638.4,1.39850077845595,0.745447776970842
"6386",638.5,1.40031892581266,0.745220333001496
"6387",638.6,1.40214106466069,0.744993627029428
"6388",638.7,1.40396719935346,0.744767659877719
"6389",638.8,1.40579733423857,0.744542432371388
"6390",638.9,1.40763147365767,0.744317945337392
"6391",639,1.40946962194632,0.744094199604641
"6392",639.1,1.4113117834339,0.743871196003995
"6393",639.2,1.41315796244349,0.743648935368282
"6394",639.3,1.41500816329171,0.743427418532295
"6395",639.4,1.41686239028868,0.743206646332803
"6396",639.5,1.41872064773781,0.742986619608558
"6397",639.6,1.42058293993575,0.742767339200302
"6398",639.7,1.42244927117223,0.742548805950772
"6399",639.8,1.42431964572994,0.742331020704707
"6400",639.9,1.42619406788443,0.742113984308855
"6401",640,1.42807254190395,0.741897697611983
"6402",640.1,1.42995507204938,0.741682161464878
"6403",640.2,1.43184166257404,0.741467376720356
"6404",640.3,1.43373231772361,0.741253344233273
"6405",640.4,1.43562704173599,0.741040064860525
"6406",640.5,1.43752583884116,0.740827539461058
"6407",640.6,1.43942871326109,0.740615768895874
"6408",640.7,1.44133566920957,0.740404754028041
"6409",640.8,1.44324671089211,0.740194495722695
"6410",640.9,1.44516184250577,0.739984994847047
"6411",641,1.44708106823909,0.739776252270395
"6412",641.1,1.44900439227192,0.739568268864124
"6413",641.2,1.45093181877528,0.739361045501717
"6414",641.3,1.45286335191126,0.73915458305876
"6415",641.4,1.45479899583287,0.73894888241295
"6416",641.5,1.45673875468388,0.738743944444101
"6417",641.6,1.45868263259875,0.738539770034149
"6418",641.7,1.46063063370243,0.738336360067161
"6419",641.8,1.46258276211025,0.738133715429342
"6420",641.9,1.46453902192779,0.737931837009039
"6421",642,1.46649941725074,0.737730725696751
"6422",642.1,1.46846395216476,0.737530382385131
"6423",642.2,1.47043263074532,0.737330807968999
"6424",642.3,1.47240545705761,0.737132003345345
"6425",642.4,1.47438243515634,0.736933969413333
"6426",642.5,1.47636356908563,0.736736707074313
"6427",642.6,1.4783488628789,0.736540217231825
"6428",642.7,1.48033832055866,0.736344500791606
"6429",642.8,1.48233194613641,0.736149558661596
"6430",642.9,1.48432974361249,0.735955391751945
"6431",643,1.48633171697593,0.735762000975022
"6432",643.1,1.48833787020432,0.735569387245416
"6433",643.2,1.49034820726364,0.735377551479949
"6434",643.3,1.4923627321081,0.735186494597679
"6435",643.4,1.49438144868007,0.734996217519905
"6436",643.5,1.49640436090983,0.73480672117018
"6437",643.6,1.49843147271549,0.734618006474311
"6438",643.7,1.50046278800282,0.734430074360368
"6439",643.8,1.50249831066509,0.734242925758692
"6440",643.9,1.50453804458293,0.734056561601899
"6441",644,1.50658199362418,0.733870982824889
"6442",644.1,1.50863016164373,0.733686190364851
"6443",644.2,1.51068255248336,0.73350218516127
"6444",644.3,1.5127391699716,0.733318968155934
"6445",644.4,1.51480001792356,0.733136540292939
"6446",644.5,1.5168651001408,0.732954902518699
"6447",644.6,1.51893442041114,0.732774055781948
"6448",644.7,1.52100798250852,0.732594001033749
"6449",644.8,1.52308579019284,0.732414739227502
"6450",644.9,1.52516784720981,0.732236271318948
"6451",645,1.52725415729075,0.732058598266175
"6452",645.1,1.52934472415251,0.731881721029628
"6453",645.2,1.5314395514972,0.731705640572112
"6454",645.3,1.53353864301213,0.731530357858799
"6455",645.4,1.53564200236958,0.731355873857238
"6456",645.5,1.53774963322666,0.731182189537358
"6457",645.6,1.53986153922514,0.731009305871473
"6458",645.7,1.54197772399132,0.730837223834293
"6459",645.8,1.54409819113577,0.730665944402927
"6460",645.9,1.54622294425329,0.730495468556892
"6461",646,1.54835198692263,0.730325797278118
"6462",646.1,1.55048532270638,0.730156931550952
"6463",646.2,1.55262295515079,0.729988872362169
"6464",646.3,1.55476488778561,0.729821620700978
"6465",646.4,1.55691112412388,0.729655177559022
"6466",646.5,1.55906166766179,0.729489543930394
"6467",646.6,1.56121652187852,0.729324720811636
"6468",646.7,1.56337569023603,0.729160709201747
"6469",646.8,1.56553917617889,0.728997510102192
"6470",646.9,1.56770698313415,0.728835124516906
"6471",647,1.56987911451109,0.728673553452302
"6472",647.1,1.57205557370112,0.728512797917275
"6473",647.2,1.57423636407754,0.728352858923208
"6474",647.3,1.5764214889954,0.728193737483983
"6475",647.4,1.57861095179129,0.728035434615983
"6476",647.5,1.58080475578319,0.727877951338099
"6477",647.6,1.58300290427028,0.727721288671737
"6478",647.7,1.58520540053272,0.727565447640824
"6479",647.8,1.58741224783154,0.727410429271815
"6480",647.9,1.58962344940838,0.727256234593696
"6481",648,1.59183900848535,0.727102864637997
"6482",648.1,1.59405892826485,0.72695032043879
"6483",648.2,1.59628321192936,0.7267986030327
"6484",648.3,1.59851186264123,0.726647713458913
"6485",648.4,1.60074488354257,0.726497652759176
"6486",648.5,1.60298227775497,0.72634842197781
"6487",648.6,1.60522404837938,0.726200022161709
"6488",648.7,1.60747019849587,0.726052454360353
"6489",648.8,1.60972073116348,0.72590571962581
"6490",648.9,1.61197564941998,0.725759819012745
"6491",649,1.61423495628173,0.725614753578421
"6492",649.1,1.61649865474344,0.725470524382711
"6493",649.2,1.618766747778,0.725327132488101
"6494",649.3,1.62103923833626,0.725184578959696
"6495",649.4,1.62331612934688,0.725042864865227
"6496",649.5,1.62559742371606,0.724901991275058
"6497",649.6,1.62788312432742,0.724761959262187
"6498",649.7,1.63017323404174,0.724622769902259
"6499",649.8,1.63246775569678,0.724484424273568
"6500",649.9,1.63476669210709,0.724346923457062
"6501",650,1.63707004606378,0.724210268536354
"6502",650.1,1.63937782033435,0.72407446059772
"6503",650.2,1.64169001766245,0.723939500730112
"6504",650.3,1.6440066407677,0.723805390025162
"6505",650.4,1.64632769234549,0.723672129577185
"6506",650.5,1.64865317506673,0.72353972048319
"6507",650.6,1.65098309157769,0.723408163842879
"6508",650.7,1.65331744449977,0.723277460758661
"6509",650.8,1.65565623642928,0.72314761233565
"6510",650.9,1.65799946993726,0.723018619681677
"6511",651,1.66034714756922,0.722890483907291
"6512",651.1,1.66269927184498,0.722763206125769
"6513",651.2,1.66505584525841,0.722636787453119
"6514",651.3,1.66741687027726,0.722511229008085
"6515",651.4,1.66978234934291,0.722386531912155
"6516",651.5,1.67215228487015,0.722262697289568
"6517",651.6,1.67452667924699,0.722139726267313
"6518",651.7,1.67690553483444,0.722017619975143
"6519",651.8,1.67928885396625,0.721896379545574
"6520",651.9,1.68167663894875,0.721776006113896
"6521",652,1.68406889206056,0.721656500818174
"6522",652.1,1.68646561555244,0.721537864799256
"6523",652.2,1.68886681164701,0.721420099200777
"6524",652.3,1.69127248253855,0.721303205169168
"6525",652.4,1.69368263039277,0.721187183853657
"6526",652.5,1.69609725734659,0.721072036406277
"6527",652.6,1.6985163655079,0.720957763981871
"6528",652.7,1.70093995695536,0.720844367738098
"6529",652.8,1.70336803373813,0.720731848835437
"6530",652.9,1.70580059787566,0.720620208437193
"6531",653,1.70823765135747,0.720509447709504
"6532",653.1,1.71067919614292,0.720399567821344
"6533",653.2,1.71312523416093,0.720290569944528
"6534",653.3,1.7155757673098,0.720182455253721
"6535",653.4,1.71803079745697,0.720075224926438
"6536",653.5,1.72049032643874,0.719968880143056
"6537",653.6,1.72295435606009,0.71986342208681
"6538",653.7,1.7254228880944,0.719758851943808
"6539",653.8,1.72789592428322,0.719655170903028
"6540",653.9,1.73037346633607,0.719552380156331
"6541",654,1.73285551593012,0.719450480898457
"6542",654.1,1.73534207471002,0.719349474327038
"6543",654.2,1.73783314428763,0.719249361642599
"6544",654.3,1.74032872624178,0.719150144048564
"6545",654.4,1.742828822118,0.719051822751261
"6546",654.5,1.74533343342833,0.718954398959928
"6547",654.6,1.74784256165101,0.718857873886715
"6548",654.7,1.75035620823027,0.718762248746693
"6549",654.8,1.7528743745761,0.718667524757854
"6550",654.9,1.75539706206393,0.718573703141121
"6551",655,1.75792427203444,0.71848078512035
"6552",655.1,1.76045600579332,0.718388771922334
"6553",655.2,1.76299226461093,0.718297664776809
"6554",655.3,1.76553304972217,0.71820746491646
"6555",655.4,1.7680783623261,0.718118173576924
"6556",655.5,1.77062820358578,0.718029791996794
"6557",655.6,1.77318257462797,0.717942321417626
"6558",655.7,1.77574147654287,0.717855763083942
"6559",655.8,1.77830491038388,0.717770118243233
"6560",655.9,1.78087287716733,0.717685388145969
"6561",656,1.7834453778722,0.717601574045598
"6562",656.1,1.78602241343992,0.717518677198551
"6563",656.2,1.78860398477402,0.717436698864249
"6564",656.3,1.79119009273994,0.717355640305108
"6565",656.4,1.79378073816472,0.717275502786539
"6566",656.5,1.79637592183676,0.717196287576956
"6567",656.6,1.79897564450554,0.717117995947779
"6568",656.7,1.80157990688135,0.71704062917344
"6569",656.8,1.80418870963505,0.716964188531382
"6570",656.9,1.80680205339773,0.716888675302072
"6571",657,1.80941993876054,0.716814090768995
"6572",657.1,1.81204236627432,0.716740436218667
"6573",657.2,1.81466933644939,0.716667712940633
"6574",657.3,1.81730084975526,0.716595922227474
"6575",657.4,1.81993690662034,0.716525065374811
"6576",657.5,1.82257750743169,0.716455143681307
"6577",657.6,1.8252226525347,0.716386158448673
"6578",657.7,1.82787234223288,0.71631811098167
"6579",657.8,1.8305265767875,0.716251002588115
"6580",657.9,1.83318535641738,0.716184834578883
"6581",658,1.83584868129856,0.716119608267911
"6582",658.1,1.83851655156406,0.716055324972203
"6583",658.2,1.84118896730355,0.715991986011832
"6584",658.3,1.84386592856311,0.715929592709946
"6585",658.4,1.8465474353449,0.715868146392767
"6586",658.5,1.84923348760691,0.7158076483896
"6587",658.6,1.85192408526268,0.715748100032833
"6588",658.7,1.85461922818096,0.715689502657942
"6589",658.8,1.85731891618548,0.715631857603493
"6590",658.9,1.8600231490546,0.715575166211147
"6591",659,1.86273192652109,0.715519429825662
"6592",659.1,1.86544524827177,0.715464649794896
"6593",659.2,1.86816311394726,0.715410827469813
"6594",659.3,1.87088552314166,0.715357964204482
"6595",659.4,1.87361247540227,0.715306061356083
"6596",659.5,1.87634397022929,0.715255120284911
"6597",659.6,1.87908000707552,0.715205142354374
"6598",659.7,1.88182058534606,0.715156128931003
"6599",659.8,1.88456570439802,0.715108081384447
"6600",659.9,1.88731536354019,0.715061001087485
"6601",660,1.89006956203278,0.715014889416019
"6602",660.1,1.89282829908711,0.714969747749086
"6603",660.2,1.89559157386526,0.714925577468852
"6604",660.3,1.89835938547983,0.714882379960624
"6605",660.4,1.90113173299358,0.714840156612843
"6606",660.5,1.90390861541916,0.714798908817094
"6607",660.6,1.90669003171879,0.714758637968104
"6608",660.7,1.90947598080394,0.714719345463748
"6609",660.8,1.91226646153503,0.714681032705049
"6610",660.9,1.91506147272114,0.714643701096179
"6611",661,1.91786101311966,0.714607352044465
"6612",661.1,1.92066508143599,0.714571986960389
"6613",661.2,1.92347367632325,0.71453760725759
"6614",661.3,1.92628679638192,0.714504214352867
"6615",661.4,1.92910444015959,0.71447180966618
"6616",661.5,1.93192660615055,0.714440394620653
"6617",661.6,1.93475329279558,0.714409970642576
"6618",661.7,1.93758449848154,0.714380539161406
"6619",661.8,1.9404202215411,0.714352101609769
"6620",661.9,1.94326046025241,0.714324659423461
"6621",662,1.94610521283876,0.714298214041453
"6622",662.1,1.94895447746828,0.714272766905889
"6623",662.2,1.95180825225362,0.714248319462086
"6624",662.3,1.95466653525159,0.714224873158544
"6625",662.4,1.95752932446286,0.714202429446935
"6626",662.5,1.96039661783165,0.714180989782117
"6627",662.6,1.96326841324537,0.714160555622125
"6628",662.7,1.96614470853429,0.714141128428179
"6629",662.8,1.96902550147124,0.71412270966468
"6630",662.9,1.97191078977127,0.714105300799217
"6631",663,1.97480057109129,0.714088903302563
"6632",663.1,1.97769484302977,0.714073518648676
"6633",663.2,1.98059360312639,0.714059148314705
"6634",663.3,1.98349684886171,0.714045793780985
"6635",663.4,1.98640457765686,0.714033456531041
"6636",663.5,1.98931678687312,0.714022138051586
"6637",663.6,1.9922334738117,0.714011839832526
"6638",663.7,1.99515463571332,0.714002563366956
"6639",663.8,1.99808026975787,0.713994310151163
"6640",663.9,2.00101037306413,0.713987081684625
"6641",664,2.00394494268936,0.713980879470012
"6642",664.1,2.006883975629,0.713975705013187
"6643",664.2,2.00982746881633,0.713971559823204
"6644",664.3,2.01277541912208,0.71396844541231
"6645",664.4,2.01572782335414,0.713966363295943
"6646",664.5,2.01868467825718,0.713965314992737
"6647",664.6,2.0216459805123,0.713965302024513
"6648",664.7,2.02461172673673,0.713966325916287
"6649",664.8,2.02758191348341,0.713968388196265
"6650",664.9,2.03055653724069,0.713971490395844
"6651",665,2.03353559443196,0.713975634049613
"6652",665.1,2.03651908141532,0.713980820695349
"6653",665.2,2.03950699448319,0.713987051874018
"6654",665.3,2.04249932986199,0.713994329129777
"6655",665.4,2.04549608371176,0.714002654009968
"6656",665.5,2.04849725212584,0.71401202806512
"6657",665.6,2.05150283113047,0.714022452848949
"6658",665.7,2.05451281668446,0.714033929918354
"6659",665.8,2.05752720467884,0.714046460833418
"6660",665.9,2.06054599093647,0.714060047157406
"6661",666,2.06356917121171,0.714074690456764
"6662",666.1,2.06659674119004,0.714090392301116
"6663",666.2,2.06962869648771,0.714107154263266
"6664",666.3,2.07266503265138,0.714124977919191
"6665",666.4,2.07570574515773,0.714143864848044
"6666",666.5,2.07875082941314,0.714163816632149
"6667",666.6,2.0818002807533,0.714184834857003
"6668",666.7,2.08485409444282,0.71420692111127
"6669",666.8,2.08791226567493,0.714230076986778
"6670",666.9,2.09097478957103,0.714254304078523
"6671",667,2.09404166118038,0.714279603984661
"6672",667.1,2.09711287547974,0.714305978306506
"6673",667.2,2.10018842737295,0.714333428648531
"6674",667.3,2.10326831169058,0.714361956618361
"6675",667.4,2.10635252318957,0.714391563826774
"6676",667.5,2.10944105655285,0.714422251887697
"6677",667.6,2.11253390638897,0.7144540224182
"6678",667.7,2.11563106723173,0.714486877038499
"6679",667.8,2.11873253353978,0.714520817371948
"6680",667.9,2.12183829969629,0.714555845045035
"6681",668,2.12494836000851,0.714591961687384
"6682",668.1,2.12806270870746,0.714629168931748
"6683",668.2,2.13118133994753,0.714667468414005
"6684",668.3,2.13430424780605,0.714706861773154
"6685",668.4,2.13743142628301,0.714747350651314
"6686",668.5,2.14056286930057,0.714788936693718
"6687",668.6,2.14369857070278,0.714831621548709
"6688",668.7,2.14683852425514,0.714875406867738
"6689",668.8,2.1499827236442,0.714920294305355
"6690",668.9,2.15313116247725,0.714966285519209
"6691",669,2.15628383428187,0.715013382170043
"6692",669.1,2.15944073250558,0.715061585921688
"6693",669.2,2.16260185051543,0.715110898441058
"6694",669.3,2.16576718159765,0.715161321398148
"6695",669.4,2.16893671895722,0.715212856466024
"6696",669.5,2.17211045571753,0.715265505320823
"6697",669.6,2.17528838491994,0.715319269641746
"6698",669.7,2.17847049952345,0.715374151111052
"6699",669.8,2.18165679240425,0.715430151414052
"6700",669.9,2.18484725635539,0.715487272239106
"6701",670,2.18804188408634,0.715545515277613
"6702",670.1,2.19124066822263,0.715604882224012
"6703",670.2,2.19444360130545,0.715665374775767
"6704",670.3,2.19765067579124,0.715726994633371
"6705",670.4,2.20086188405134,0.71578974350033
"6706",670.5,2.20407721837154,0.715853623083163
"6707",670.6,2.20729667095175,0.715918635091396
"6708",670.7,2.21052023390554,0.715984781237549
"6709",670.8,2.21374789925982,0.716052063237136
"6710",670.9,2.21697965895434,0.716120482808654
"6711",671,2.22021550484142,0.71619004167358
"6712",671.1,2.22345542868545,0.716260741556359
"6713",671.2,2.22669942216254,0.716332584184399
"6714",671.3,2.22994747686012,0.716405571288065
"6715",671.4,2.23319958427653,0.716479704600668
"6716",671.5,2.23645573582064,0.716554985858461
"6717",671.6,2.23971592281143,0.716631416800629
"6718",671.7,2.24298013647759,0.716708999169281
"6719",671.8,2.24624836795715,0.716787734709441
"6720",671.9,2.24952060829705,0.716867625169044
"6721",672,2.25279684845274,0.716948672298921
"6722",672.1,2.25607707928779,0.717030877852797
"6723",672.2,2.2593612915735,0.717114243587276
"6724",672.3,2.26264947598846,0.717198771261838
"6725",672.4,2.26594162311819,0.717284462638825
"6726",672.5,2.2692377234547,0.717371319483434
"6727",672.6,2.27253776739612,0.717459343563709
"6728",672.7,2.27584174524627,0.717548536650529
"6729",672.8,2.27914964721426,0.7176389005176
"6730",672.9,2.28246146341412,0.717730436941444
"6731",673,2.28577718386433,0.717823147701388
"6732",673.1,2.28909679848749,0.717917034579558
"6733",673.2,2.29242029710984,0.718012099360865
"6734",673.3,2.29574766946092,0.718108343832994
"6735",673.4,2.29907890517313,0.718205769786398
"6736",673.5,2.3024139937813,0.718304379014282
"6737",673.6,2.30575292472236,0.718404173312593
"6738",673.7,2.30909568733486,0.718505154480012
"6739",673.8,2.31244227085859,0.718607324317941
"6740",673.9,2.31579266443418,0.718710684630488
"6741",674,2.31914685710267,0.718815237224462
"6742",674.1,2.32250483780514,0.718920983909355
"6743",674.2,2.32586659538226,0.719027926497334
"6744",674.3,2.32923211857392,0.719136066803228
"6745",674.4,2.33260139601879,0.719245406644514
"6746",674.5,2.33597441625392,0.719355947841304
"6747",674.6,2.33935116771438,0.719467692216337
"6748",674.7,2.34273163873276,0.719580641594961
"6749",674.8,2.34611581753883,0.719694797805123
"6750",674.9,2.34950369225912,0.719810162677353
"6751",675,2.3528952509165,0.719926738044752
"6752",675.1,2.35629048142977,0.720044525742981
"6753",675.2,2.35968937161326,0.720163527610242
"6754",675.3,2.36309190917643,0.720283745487268
"6755",675.4,2.36649808172344,0.720405181217307
"6756",675.5,2.36990787675273,0.720527836646108
"6757",675.6,2.37332128165669,0.720651713621906
"6758",675.7,2.37673828372114,0.720776813995408
"6759",675.8,2.38015887012499,0.720903139619779
"6760",675.9,2.38358302793984,0.721030692350624
"6761",676,2.38701074412952,0.721159474045973
"6762",676.1,2.39044200554972,0.72128948656627
"6763",676.2,2.3938767989476,0.721420731774351
"6764",676.3,2.3973151109613,0.72155321153543
"6765",676.4,2.40075692811965,0.721686927717087
"6766",676.5,2.40420223684164,0.721821882189246
"6767",676.6,2.40765102343612,0.721958076824161
"6768",676.7,2.41110327410133,0.722095513496399
"6769",676.8,2.41455897492449,0.722234194082822
"6770",676.9,2.41801811188144,0.722374120462572
"6771",677,2.42148067083618,0.722515294517051
"6772",677.1,2.42494663754051,0.722657718129905
"6773",677.2,2.4284159976336,0.722801393187007
"6774",677.3,2.43188873664157,0.722946321576435
"6775",677.4,2.43536483997713,0.723092505188457
"6776",677.5,2.43884429293912,0.723239945915514
"6777",677.6,2.44232708071215,0.723388645652196
"6778",677.7,2.44581318836618,0.723538606295227
"6779",677.8,2.44930260085611,0.723689829743447
"6780",677.9,2.45279530302138,0.723842317897787
"6781",678,2.45629127958558,0.723996072661256
"6782",678.1,2.45979051515604,0.724151095938915
"6783",678.2,2.4632929942234,0.724307389637862
"6784",678.3,2.46679870116126,0.72446495566721
"6785",678.4,2.47030762022574,0.724623795938063
"6786",678.5,2.47381973555511,0.724783912363501
"6787",678.6,2.47733503116935,0.724945306858555
"6788",678.7,2.4808534909698,0.725107981340186
"6789",678.8,2.48437509873873,0.725271937727267
"6790",678.9,2.48789983813892,0.725437177940556
"6791",679,2.49142769271333,0.725603703902677
"6792",679.1,2.49495864588466,0.725771517538099
"6793",679.2,2.49849268095493,0.72594062077311
"6794",679.3,2.50202978110514,0.726111015535798
"6795",679.4,2.50556992939485,0.726282703756023
"6796",679.5,2.50911310876177,0.7264556873654
"6797",679.6,2.51265930202141,0.726629968297273
"6798",679.7,2.51620849186664,0.726805548486686
"6799",679.8,2.51976066086733,0.72698242987037
"6800",679.9,2.52331579146994,0.727160614386707
"6801",680,2.52687386599716,0.727340103975714
"6802",680.1,2.53043486664749,0.727520900579014
"6803",680.2,2.53399877549486,0.727703006139814
"6804",680.3,2.53756557448827,0.727886422602875
"6805",680.4,2.54113524545137,0.728071151914492
"6806",680.5,2.54470777008208,0.728257196022464
"6807",680.6,2.54828312995223,0.728444556876069
"6808",680.7,2.55186130650715,0.728633236426039
"6809",680.8,2.55544228106533,0.728823236624532
"6810",680.9,2.55902603481796,0.729014559425107
"6811",681,2.56261254882865,0.729207206782692
"6812",681.1,2.56620180403297,0.729401180653564
"6813",681.2,2.56979378123814,0.729596482995313
"6814",681.3,2.57338846112259,0.729793115766821
"6815",681.4,2.57698582423562,0.72999108092823
"6816",681.5,2.58058585099703,0.730190380440914
"6817",681.6,2.58418852169675,0.73039101626745
"6818",681.7,2.58779381649446,0.730592990371591
"6819",681.8,2.59140171541919,0.730796304718233
"6820",681.9,2.59501219836902,0.731000961273387
"6821",682,2.59862524511065,0.731206962004149
"6822",682.1,2.60224083527908,0.731414308878673
"6823",682.2,2.60585894837721,0.731623003866133
"6824",682.3,2.60947956377552,0.731833048936697
"6825",682.4,2.61310266071165,0.732044446061497
"6826",682.5,2.61672821829009,0.732257197212594
"6827",682.6,2.62035621548182,0.732471304362947
"6828",682.7,2.62398663112393,0.732686769486384
"6829",682.8,2.62761944391926,0.732903594557566
"6830",682.9,2.63125463243609,0.733121781551953
"6831",683,2.63489217510773,0.733341332445777
"6832",683.1,2.63853205023224,0.733562249216004
"6833",683.2,2.64217423597201,0.733784533840302
"6834",683.3,2.64581871035346,0.734008188297004
"6835",683.4,2.6494654512667,0.734233214565078
"6836",683.5,2.65311443646512,0.734459614624091
"6837",683.6,2.65676564356517,0.734687390454175
"6838",683.7,2.66041905004589,0.734916544035985
"6839",683.8,2.66407463324867,0.735147077350676
"6840",683.9,2.66773237037685,0.735378992379854
"6841",684,2.67139223849544,0.735612291105549
"6842",684.1,2.67505421453075,0.735846975510176
"6843",684.2,2.67871827527008,0.736083047576494
"6844",684.3,2.68238439736138,0.736320509287574
"6845",684.4,2.68605255731295,0.736559362626761
"6846",684.5,2.68972273149307,0.736799609577633
"6847",684.6,2.69339489612974,0.737041252123965
"6848",684.7,2.6970690273103,0.73728429224969
"6849",684.8,2.70074510098118,0.73752873193886
"6850",684.9,2.70442309294751,0.737774573175607
"6851",685,2.70810297887287,0.738021817944103
"6852",685.1,2.71178473427896,0.738270468228522
"6853",685.2,2.71546833454527,0.738520526012996
"6854",685.3,2.71915375490882,0.738771993281578
"6855",685.4,2.72284097046381,0.739024872018198
