"","Times","P","I"
"2206",220.5,1.41049781154809,1.71636113933193
"2207",220.6,1.40758363302549,1.71635484891613
"2208",220.7,1.40467559827261,1.71634500892357
"2209",220.8,1.40177374805125,1.71633161968266
"2210",220.9,1.39887812269147,1.71631468164022
"2211",221,1.39598876208947,1.7162941953614
"2212",221.1,1.3931057057057,1.71627016152964
"2213",221.2,1.3902289925629,1.71624258094657
"2214",221.3,1.38735866124432,1.71621145453189
"2215",221.4,1.38449474989197,1.71617678332328
"2216",221.5,1.3816372962049,1.71613856847622
"2217",221.6,1.37878633743763,1.71609681126389
"2218",221.7,1.37594191039859,1.71605151307698
"2219",221.8,1.37310405144864,1.71600267542349
"2220",221.9,1.37027279649967,1.71595029992858
"2221",222,1.3674481810133,1.71589438833433
"2222",222.1,1.3646302399996,1.7158349424995
"2223",222.2,1.36181900801588,1.71577196439932
"2224",222.3,1.35901451916561,1.71570545612522
"2225",222.4,1.35621680709736,1.71563541988457
"2226",222.5,1.35342590500382,1.71556185800038
"2227",222.6,1.3506418456209,1.715484772911
"2228",222.7,1.34786466122689,1.71540416716982
"2229",222.8,1.34509438364172,1.71532004344494
"2230",222.9,1.34233104422621,1.71523240451881
"2231",223,1.33957467388152,1.7151412532879
"2232",223.1,1.33682530304853,1.71504659276229
"2233",223.2,1.33408296170742,1.71494842606533
"2234",223.3,1.3313476793772,1.71484675643321
"2235",223.4,1.32861948511538,1.71474158721456
"2236",223.5,1.32589840751773,1.71463292187002
"2237",223.6,1.32318447471802,1.71452076397179
"2238",223.7,1.32047771438792,1.7144051172032
"2239",223.8,1.31777815373692,1.71428598535824
"2240",223.9,1.31508581951231,1.71416337234103
"2241",224,1.31240073799926,1.71403728216542
"2242",224.1,1.30972293502096,1.7139077189544
"2243",224.2,1.30705243593882,1.71377468693961
"2244",224.3,1.30438926565269,1.71363819046085
"2245",224.4,1.30173344860126,1.71349823396545
"2246",224.5,1.29908500876239,1.71335482200782
"2247",224.6,1.29644396965362,1.71320795924878
"2248",224.7,1.29381035433268,1.71305765045507
"2249",224.8,1.29118418539805,1.71290390049868
"2250",224.9,1.28856548498966,1.71274671435632
"2251",225,1.28595427478957,1.71258609710875
"2252",225.1,1.28335057602277,1.71242205394017
"2253",225.2,1.28075440945798,1.71225459013762
"2254",225.3,1.27816579540861,1.71208371109029
"2255",225.4,1.27558475373367,1.71190942228885
"2256",225.5,1.2730113038388,1.71173172932484
"2257",225.6,1.27044546467738,1.71155063788996
"2258",225.7,1.26788725475161,1.71136615377535
"2259",225.8,1.26533669211378,1.71117828287094
"2260",225.9,1.26279379436744,1.71098703116473
"2261",226,1.26025857866878,1.71079240474206
"2262",226.1,1.25773106172795,1.71059440978487
"2263",226.2,1.25521125981052,1.710393052571
"2264",226.3,1.25269918873889,1.71018833947342
"2265",226.4,1.25019486389391,1.70998027695949
"2266",226.5,1.24769830021637,1.70976887159018
"2267",226.6,1.24520951220868,1.70955413001929
"2268",226.7,1.24272851393657,1.70933605899272
"2269",226.8,1.24025531903078,1.70911466534762
"2270",226.9,1.23778994068888,1.70888995601166
"2271",227,1.23533239167709,1.70866193800216
"2272",227.1,1.23288268433216,1.70843061842532
"2273",227.2,1.23044083056331,1.70819600447541
"2274",227.3,1.2280068418542,1.70795810343392
"2275",227.4,1.22558072926496,1.70771692266873
"2276",227.5,1.22316250343424,1.70747246963329
"2277",227.6,1.22075217458132,1.70722475186579
"2278",227.7,1.21834975250832,1.70697377698826
"2279",227.8,1.2159552466023,1.70671955270575
"2280",227.9,1.2135686658376,1.70646208680547
"2281",228,1.21119001877804,1.70620138715591
"2282",228.1,1.20881931357927,1.70593746170597
"2283",228.2,1.20645655799116,1.70567031848409
"2284",228.3,1.20410175936013,1.70539996559736
"2285",228.4,1.20175492463165,1.70512641123064
"2286",228.5,1.19941606035267,1.70484966364567
"2287",228.6,1.19708517267412,1.70456973118015
"2288",228.7,1.19476226735349,1.70428662224688
"2289",228.8,1.19244734975738,1.70400034533282
"2290",228.9,1.19014042486409,1.70371090899823
"2291",229,1.1878414972663,1.7034183218757
"2292",229.1,1.18555057117371,1.70312259266928
"2293",229.2,1.18326765041574,1.70282373015355
"2294",229.3,1.18099273844429,1.70252174317269
"2295",229.4,1.17872583833647,1.70221664063959
"2296",229.5,1.17646695279739,1.70190843153488
"2297",229.6,1.174216084163,1.70159712490604
"2298",229.7,1.17197323440288,1.70128272986647
"2299",229.8,1.16973840512315,1.70096525559454
"2300",229.9,1.16751159756935,1.70064471133265
"2301",230,1.16529281262933,1.70032110638634
"2302",230.1,1.16308205083621,1.69999445012332
"2303",230.2,1.16087931237131,1.69966475197256
"2304",230.3,1.15868459706717,1.69933202142329
"2305",230.4,1.15649790441049,1.69899626802417
"2306",230.5,1.15431923354519,1.69865750138226
"2307",230.6,1.15214858327542,1.69831573116212
"2308",230.7,1.14998595206864,1.69797096708486
"2309",230.8,1.14783133805864,1.69762321892723
"2310",230.9,1.1456847390487,1.69727249652064
"2311",231,1.14354615251458,1.69691880975026
"2312",231.1,1.14141557560775,1.69656216855407
"2313",231.2,1.13929300515844,1.69620258292189
"2314",231.3,1.1371784376788,1.69584006289453
"2315",231.4,1.13507186936605,1.69547461856275
"2316",231.5,1.13297329610564,1.69510626006642
"2317",231.6,1.13088271347445,1.69473499759354
"2318",231.7,1.12880011674393,1.6943608413793
"2319",231.8,1.12672550088328,1.69398380170519
"2320",231.9,1.12465886056273,1.69360388889806
"2321",232,1.12260019015663,1.69322111332919
"2322",232.1,1.12054948374676,1.69283548541337
"2323",232.2,1.1185067351255,1.69244701560796
"2324",232.3,1.11647193779904,1.69205571441204
"2325",232.4,1.11444508499064,1.69166159236542
"2326",232.5,1.11242616964384,1.69126466004775
"2327",232.6,1.1104151844257,1.69086492807766
"2328",232.7,1.10841212173003,1.69046240711178
"2329",232.8,1.10641697368061,1.6900571078439
"2330",232.9,1.10442973213446,1.68964904100402
"2331",233,1.10245038868505,1.68923821735751
"2332",233.1,1.10047893466556,1.68882464770417
"2333",233.2,1.09851536115208,1.68840834287736
"2334",233.3,1.09655965896687,1.68798931374312
"2335",233.4,1.09461181868159,1.6875675711993
"2336",233.5,1.09267183062052,1.68714312617464
"2337",233.6,1.09073968486378,1.68671598962796
"2338",233.7,1.08881537125054,1.68628617254725
"2339",233.8,1.08689887938229,1.68585368594881
"2340",233.9,1.08499019862595,1.6854185408764
"2341",234,1.08308931811719,1.68498074840041
"2342",234.1,1.08119622676352,1.68454031961696
"2343",234.2,1.07931091324756,1.68409726564708
"2344",234.3,1.07743336603017,1.68365159763589
"2345",234.4,1.07556357335364,1.68320332675174
"2346",234.5,1.07370152324488,1.68275246418539
"2347",234.6,1.07184720351852,1.68229902114918
"2348",234.7,1.07000060178012,1.68184300887622
"2349",234.8,1.06816170542925,1.68138443861957
"2350",234.9,1.06633050166267,1.68092332165142
"2351",235,1.06450697747737,1.68045966926233
"2352",235.1,1.06269111967376,1.67999349276038
"2353",235.2,1.0608829148587,1.67952480347042
"2354",235.3,1.05908234944859,1.67905361273324
"2355",235.4,1.05728940967246,1.67857993190485
"2356",235.5,1.05550408157497,1.67810377235566
"2357",235.6,1.05372635101951,1.67762514546971
"2358",235.7,1.0519562036912,1.67714406264394
"2359",235.8,1.05019362509986,1.67666053528743
"2360",235.9,1.04843860058309,1.67617457482061
"2361",236,1.04669111530915,1.67568619267456
"2362",236.1,1.04495115428001,1.67519540029025
"2363",236.2,1.04321870233426,1.67470220911782
"2364",236.3,1.04149374415003,1.67420663061586
"2365",236.4,1.03977626424793,1.67370867625066
"2366",236.5,1.03806624699395,1.67320835749554
"2367",236.6,1.03636367660231,1.67270568583012
"2368",236.7,1.03466853713837,1.67220067273962
"2369",236.8,1.03298081252144,1.67169332971418
"2370",236.9,1.03130048652763,1.67118366824815
"2371",237,1.02962754279265,1.67067169983947
"2372",237.1,1.02796196481459,1.6701574359889
"2373",237.2,1.02630373595673,1.66964088819946
"2374",237.3,1.02465283945026,1.66912206797567
"2375",237.4,1.02300925839703,1.668600986823
"2376",237.5,1.02137297577226,1.66807765624712
"2377",237.6,1.01974397442725,1.66755208775334
"2378",237.7,1.01812223709202,1.66702429284595
"2379",237.8,1.01650774637801,1.66649428302758
"2380",237.9,1.0149004847807,1.6659620697986
"2381",238,1.0133004346822,1.6654276646565
"2382",238.1,1.01170757835387,1.66489107909529
"2383",238.2,1.01012189795892,1.66435232460489
"2384",238.3,1.0085433755549,1.66381141267056
"2385",238.4,1.00697199309628,1.66326835477228
"2386",238.5,1.00540773243694,1.6627231623842
"2387",238.6,1.00385057533267,1.66217584697408
"2388",238.7,1.00230050344363,1.66162642000269
"2389",238.8,1.00075749833681,1.66107489292327
"2390",238.9,0.999221541488445,1.66052127718098
"2391",239,0.997692614286407,1.65996558421235
"2392",239.1,0.99617069803261,1.65940782544477
"2393",239.2,0.994655773945356,1.6588480122959
"2394",239.3,0.993147823161676,1.65828615617321
"2395",239.4,0.991646826739643,1.65772226847344
"2396",239.5,0.990152765660668,1.65715636058208
"2397",239.6,0.988665620831771,1.65658844387285
"2398",239.7,0.987185373087831,1.65601852970727
"2399",239.8,0.98571200319381,1.6554466294341
"2400",239.9,0.984245491846959,1.65487275438889
"2401",240,0.982785819679,1.6542969158935
"2402",240.1,0.981332967258288,1.65371912525564
"2403",240.2,0.979886915091944,1.65313939376837
"2404",240.3,0.978447643627976,1.65255773270969
"2405",240.4,0.977015133257364,1.65197415334206
"2406",240.5,0.975589364316138,1.65138866691199
"2407",240.6,0.974170317087422,1.65080128464954
"2408",240.7,0.972757971803457,1.65021201776795
"2409",240.8,0.971352308647612,1.64962087746322
"2410",240.9,0.969953307756355,1.64902787491364
"2411",241,0.968560949221219,1.64843302127941
"2412",241.1,0.967175213090734,1.64783632770225
"2413",241.2,0.965796079372343,1.64723780530497
"2414",241.3,0.964423528034294,1.64663746519113
"2415",241.4,0.963057539007505,1.64603531844457
"2416",241.5,0.961698092187418,1.64543137612914
"2417",241.6,0.960345167435818,1.64482564928821
"2418",241.7,0.958998744582643,1.64421814894442
"2419",241.8,0.957658803427757,1.64360888609922
"2420",241.9,0.956325323742716,1.64299787173259
"2421",242,0.954998285272503,1.64238511680264
"2422",242.1,0.953677667737244,1.64177063224531
"2423",242.2,0.952363450833901,1.64115442897399
"2424",242.3,0.951055614237948,1.64053651787924
"2425",242.4,0.949754137605015,1.63991690982843
"2426",242.5,0.948459000572528,1.63929561566543
"2427",242.6,0.947170182761304,1.63867264621031
"2428",242.7,0.945887663777152,1.63804801225903
"2429",242.8,0.944611423212426,1.6374217245831
"2430",242.9,0.94334144064758,1.63679379392937
"2431",243,0.942077695652684,1.63616423101967
"2432",243.1,0.940820167788932,1.63553304655053
"2433",243.2,0.939568836610121,1.63490025119295
"2434",243.3,0.938323681664114,1.63426585559209
"2435",243.4,0.937084682494283,1.63362987036701
"2436",243.5,0.935851818640923,1.63299230611042
"2437",243.6,0.934625069642661,1.63235317338839
"2438",243.7,0.933404415037831,1.63171248274017
"2439",243.8,0.932189834365832,1.63107024467786
"2440",243.9,0.930981307168476,1.63042646968624
"2441",244,0.929778812991299,1.62978116822249
"2442",244.1,0.928582331384868,1.629134350716
"2443",244.2,0.927391841906063,1.6284860275681
"2444",244.3,0.926207324119333,1.62783620915189
"2445",244.4,0.925028757597944,1.62718490581199
"2446",244.5,0.923856121925198,1.62653212786435
"2447",244.6,0.922689396695643,1.62587788559603
"2448",244.7,0.921528561516252,1.62522218926502
"2449",244.8,0.920373596007595,1.62456504910006
"2450",244.9,0.919224479804985,1.62390647530038
"2451",245,0.918081192559607,1.62324647803562
"2452",245.1,0.916943713939633,1.62258506744555
"2453",245.2,0.915812023631311,1.62192225363998
"2454",245.3,0.914686101340044,1.62125804669851
"2455",245.4,0.913565926791444,1.62059245667046
"2456",245.5,0.912451479732375,1.61992549357459
"2457",245.6,0.911342739931974,1.61925716739907
"2458",245.7,0.910239687182657,1.61858748810122
"2459",245.8,0.909142301301103,1.61791646560743
"2460",245.9,0.908050562129228,1.61724410981299
"2461",246,0.906964449535138,1.61657043058197
"2462",246.1,0.905883943414065,1.61589543774704
"2463",246.2,0.904809023689288,1.61521914110941
"2464",246.3,0.903739670313033,1.61454155043864
"2465",246.4,0.902675863267366,1.61386267547254
"2466",246.5,0.90161758256506,1.61318252591707
"2467",246.6,0.90056480825045,1.6125011114462
"2468",246.7,0.899517520400275,1.61181844170182
"2469",246.8,0.898475699124497,1.6111345262936
"2470",246.9,0.897439324567113,1.61044937479895
"2471",247,0.896408376906945,1.60976299676284
"2472",247.1,0.895382836358418,1.60907540169778
"2473",247.2,0.89436268317232,1.60838659908369
"2474",247.3,0.893347897636553,1.6076965983678
"2475",247.4,0.892338460076861,1.60700540896462
"2476",247.5,0.891334350857551,1.60631304025579
"2477",247.6,0.89033555038219,1.60561950159006
"2478",247.7,0.889342039094304,1.6049248022832
"2479",247.8,0.888353797478043,1.60422895161791
"2480",247.9,0.887370806058845,1.60353195884378
"2481",248,0.886393045404084,1.60283383317721
"2482",248.1,0.885420496123701,1.60213458380137
"2483",248.2,0.884453138870824,1.60143421986611
"2484",248.3,0.883490954342372,1.60073275048797
"2485",248.4,0.882533923279652,1.60003018475003
"2486",248.5,0.881582026468932,1.59932653170197
"2487",248.6,0.880635244742015,1.59862180035996
"2488",248.7,0.879693558976787,1.59791599970663
"2489",248.8,0.878756950097759,1.59720913869105
"2490",248.9,0.877825399076597,1.59650122622868
"2491",249,0.876898886932638,1.59579227120136
"2492",249.1,0.875977394733392,1.59508228245724
"2493",249.2,0.875060903595037,1.59437126881079
"2494",249.3,0.874149394682895,1.59365923904277
"2495",249.4,0.873242849211901,1.5929462019002
"2496",249.5,0.872341248447064,1.59223216609635
"2497",249.6,0.871444573703904,1.59151714031072
"2498",249.7,0.870552806348894,1.59080113318903
"2499",249.8,0.869665927799875,1.59008415334323
"2500",249.9,0.868783919526472,1.58936620935143
"2501",250,0.867906763050493,1.58864730975799
"2502",250.1,0.867034439946316,1.58792746307342
"2503",250.2,0.866166931841275,1.58720667777447
"2504",250.3,0.86530422041602,1.58648496230405
"2505",250.4,0.864446287404881,1.5857623250713
"2506",250.5,0.863593114596211,1.58503877445157
"2507",250.6,0.862744683832729,1.58431431878641
"2508",250.7,0.861900977011846,1.58358896638363
"2509",250.8,0.861061976085978,1.58286272551727
"2510",250.9,0.860227663062863,1.58213560442764
"2511",251,0.859398020005851,1.58140761132134
"2512",251.1,0.8585730290342,1.58067875437125
"2513",251.2,0.857752672323353,1.57994904171659
"2514",251.3,0.856936932105207,1.57921848146293
"2515",251.4,0.85612579066838,1.57848708168221
"2516",251.5,0.855319230358456,1.57775485041278
"2517",251.6,0.854517233578239,1.57702179565942
"2518",251.7,0.853719782787979,1.57628792539338
"2519",251.8,0.852926860505603,1.57555324755241
"2520",251.9,0.852138449306936,1.5748177700408
"2521",252,0.851354531825905,1.57408150072942
"2522",252.1,0.850575090754747,1.57334444745573
"2523",252.2,0.849800108844199,1.57260661802388
"2524",252.3,0.849029568903684,1.5718680202047
"2525",252.4,0.848263453801492,1.57112866173577
"2526",252.5,0.847501746464949,1.57038855032145
"2527",252.6,0.846744429880578,1.56964769363294
"2528",252.7,0.845991487094258,1.56890609930835
"2529",252.8,0.845242901211368,1.5681637749527
"2530",252.9,0.844498655396933,1.56742072813802
"2531",253,0.843758732875752,1.56667696640337
"2532",253.1,0.843023116932528,1.56593249725492
"2533",253.2,0.842291790911988,1.56518732816599
"2534",253.3,0.841564738218996,1.56444146657714
"2535",253.4,0.840841942318655,1.56369491989617
"2536",253.5,0.840123386736415,1.56294769549823
"2537",253.6,0.839409055058157,1.56219980072588
"2538",253.7,0.838698930930288,1.56145124288913
"2539",253.8,0.837992998059815,1.56070202926552
"2540",253.9,0.837291240214425,1.55995216710019
"2541",254,0.836593641222549,1.55920166360592
"2542",254.1,0.835900184973427,1.55845052596324
"2543",254.2,0.835210855417164,1.55769876132048
"2544",254.3,0.834525636564779,1.55694637679381
"2545",254.4,0.833844512488254,1.55619337946738
"2546",254.5,0.833167467320569,1.55543977639333
"2547",254.6,0.832494485255739,1.55468557459188
"2548",254.7,0.831825550548844,1.55393078105144
"2549",254.8,0.831160647516046,1.55317540272863
"2550",254.9,0.830499760534616,1.55241944654842
"2551",255,0.829842874042939,1.55166291940413
"2552",255.1,0.829189972540528,1.55090582815759
"2553",255.2,0.828541040588023,1.55014817963917
"2554",255.3,0.827896062807193,1.54938998064786
"2555",255.4,0.827255023880925,1.54863123795138
"2556",255.5,0.826617908553216,1.54787195828624
"2557",255.6,0.825984701629159,1.54711214835784
"2558",255.7,0.825355387974918,1.54635181484053
"2559",255.8,0.824729952517706,1.54559096437771
"2560",255.9,0.824108380245755,1.54482960358192
"2561",256,0.823490656208287,1.54406773903493
"2562",256.1,0.822876765515468,1.5433053772878
"2563",256.2,0.822266693338375,1.542542524861
"2564",256.3,0.821660424908945,1.54177918824446
"2565",256.4,0.821057945519929,1.5410153738977
"2566",256.5,0.820459240524837,1.54025108824992
"2567",256.6,0.819864295337878,1.53948633770004
"2568",256.7,0.819273095433905,1.53872112861683
"2569",256.8,0.818685626348346,1.53795546733902
"2570",256.9,0.818101873677139,1.53718936017533
"2571",257,0.817521823076656,1.53642281340464
"2572",257.1,0.816945460263633,1.53565583327601
"2573",257.2,0.816372771015089,1.53488842600882
"2574",257.3,0.815803741168242,1.53412059779285
"2575",257.4,0.81523835662043,1.53335235478838
"2576",257.5,0.814676603329018,1.53258370312627
"2577",257.6,0.814118467311308,1.53181464890807
"2578",257.7,0.813563934644447,1.53104519820612
"2579",257.8,0.813012991465324,1.53027535706363
"2580",257.9,0.812465623970479,1.52950513149478
"2581",258,0.81192181841599,1.52873452748485
"2582",258.1,0.811381561117376,1.52796355099026
"2583",258.2,0.810844838449483,1.52719220793871
"2584",258.3,0.810311636846374,1.52642050422927
"2585",258.4,0.809781942801219,1.52564844573247
"2586",258.5,0.809255742866172,1.52487603829041
"2587",258.6,0.808733023652258,1.52410328771684
"2588",258.7,0.808213771829251,1.52333019979729
"2589",258.8,0.807697974125547,1.52255678028914
"2590",258.9,0.807185617328042,1.52178303492175
"2591",259,0.806676688282004,1.52100896939652
"2592",259.1,0.806171173890938,1.52023458938703
"2593",259.2,0.80566906111646,1.51945990053912
"2594",259.3,0.805170336978155,1.518684908471
"2595",259.4,0.80467498855345,1.51790961877334
"2596",259.5,0.804183002977467,1.51713403700939
"2597",259.6,0.803694367442884,1.51635816871506
"2598",259.7,0.803209069199798,1.51558201939902
"2599",259.8,0.802727095555572,1.51480559454285
"2600",259.9,0.802248433874698,1.51402889960106
"2601",260,0.801773071578642,1.51325194000128
"2602",260.1,0.801300996145697,1.5124747211443
"2603",260.2,0.800832195110833,1.51169724840419
"2604",260.3,0.800366656065542,1.51091952712841
"2605",260.4,0.799904366657684,1.51014156263791
"2606",260.5,0.799445314591333,1.50936336022722
"2607",260.6,0.798989487626616,1.50858492516459
"2608",260.7,0.798536873579557,1.50780626269203
"2609",260.8,0.798087460321914,1.50702737802548
"2610",260.9,0.797641235781022,1.50624827635486
"2611",261,0.797198187939623,1.50546896284421
"2612",261.1,0.796758304835707,1.50468944263177
"2613",261.2,0.796321574562345,1.50390972083009
"2614",261.3,0.79588798526752,1.50312980252614
"2615",261.4,0.795457525153964,1.5023496927814
"2616",261.5,0.795030182478983,1.50156939663198
"2617",261.6,0.79460594555429,1.50078891908871
"2618",261.7,0.794184802745834,1.50000826513722
"2619",261.8,0.793766742473626,1.49922743973812
"2620",261.9,0.793351753211566,1.498446447827
"2621",262,0.792939823487271,1.49766529431461
"2622",262.1,0.792530941881896,1.49688398408695
"2623",262.2,0.792125097029961,1.49610252200533
"2624",262.3,0.791722277619172,1.49532091290652
"2625",262.4,0.791322472390243,1.49453916160284
"2626",262.5,0.790925670136722,1.49375727288223
"2627",262.6,0.790531859704803,1.49297525150841
"2628",262.7,0.790141029993156,1.49219310222095
"2629",262.8,0.789753169952736,1.49141082973535
"2630",262.9,0.789368268586611,1.49062843874319
"2631",263,0.788986314949772,1.4898459339122
"2632",263.1,0.788607298148956,1.48906331988637
"2633",263.2,0.788231207342459,1.48828060128605
"2634",263.3,0.787858031739952,1.48749778270806
"2635",263.4,0.787487760602301,1.48671486872578
"2636",263.5,0.787120383241376,1.48593186388925
"2637",263.6,0.78675588901987,1.48514877272529
"2638",263.7,0.786394267351111,1.48436559973757
"2639",263.8,0.786035507698875,1.48358234940676
"2640",263.9,0.785679599577201,1.48279902619056
"2641",264,0.785326532550206,1.48201563452387
"2642",264.1,0.784976296231888,1.48123217881886
"2643",264.2,0.784628880285952,1.48044866346504
"2644",264.3,0.78428427442561,1.47966509282942
"2645",264.4,0.783942468413398,1.47888147125658
"2646",264.5,0.783603452060987,1.47809780306874
"2647",264.6,0.783267215228993,1.47731409256593
"2648",264.7,0.782933747826788,1.47653034402601
"2649",264.8,0.782603039812312,1.47574656170483
"2650",264.9,0.78227508119188,1.4749627498363
"2651",265,0.781949862019996,1.47417891263249
"2652",265.1,0.781627372399161,1.47339505428374
"2653",265.2,0.781307602479683,1.47261117895874
"2654",265.3,0.780990542459487,1.47182729080464
"2655",265.4,0.780676182583926,1.47104339394715
"2656",265.5,0.78036451314559,1.47025949249064
"2657",265.6,0.780055524484112,1.46947559051821
"2658",265.7,0.779749206985985,1.46869169209183
"2659",265.8,0.779445551084365,1.46790780125239
"2660",265.9,0.779144547258885,1.46712392201983
"2661",266,0.77884618603546,1.46634005839324
"2662",266.1,0.778550457986101,1.46555621435091
"2663",266.2,0.778257353728722,1.46477239385049
"2664",266.3,0.777966863926953,1.46398860082903
"2665",266.4,0.777678979289944,1.46320483920311
"2666",266.5,0.777393690572181,1.46242111286892
"2667",266.6,0.777110988573293,1.46163742570236
"2668",266.7,0.776830864137861,1.46085378155911
"2669",266.8,0.776553308155231,1.46007018427477
"2670",266.9,0.776278311559325,1.45928663766493
"2671",267,0.776005865328446,1.45850314552524
"2672",267.1,0.775735960485096,1.45771971163154
"2673",267.2,0.775468588095782,1.45693633973993
"2674",267.3,0.77520373927083,1.4561530335869
"2675",267.4,0.774941405164193,1.45536979688935
"2676",267.5,0.774681576973267,1.45458663334476
"2677",267.6,0.774424245938699,1.45380354663121
"2678",267.7,0.774169403344203,1.45302054040756
"2679",267.8,0.773917040516367,1.45223761831344
"2680",267.9,0.773667148824472,1.45145478396943
"2681",268,0.773419719680298,1.45067204097707
"2682",268.1,0.773174744537945,1.44988939291902
"2683",268.2,0.772932214893641,1.44910684335912
"2684",268.3,0.772692122285554,1.44832439584247
"2685",268.4,0.772454458293615,1.44754205389554
"2686",268.5,0.772219214539323,1.44675982102623
"2687",268.6,0.771986382685566,1.44597770072401
"2688",268.7,0.771755954436432,1.44519569645994
"2689",268.8,0.771527921537029,1.44441381168683
"2690",268.9,0.771302275773297,1.44363204983925
"2691",269,0.771079008971826,1.4428504143337
"2692",269.1,0.770858112999674,1.44206890856864
"2693",269.2,0.770639579764181,1.44128753592458
"2694",269.3,0.77042340121279,1.44050629976421
"2695",269.4,0.770209569332861,1.43972520343243
"2696",269.5,0.769998076151495,1.43894425025647
"2697",269.6,0.769788913735345,1.43816344354597
"2698",269.7,0.769582074190444,1.43738278659307
"2699",269.8,0.769377549662017,1.43660228267248
"2700",269.9,0.769175332334306,1.43582193504157
"2701",270,0.768975414430388,1.43504174694046
"2702",270.1,0.768777788211999,1.43426172159211
"2703",270.2,0.768582445979352,1.43348186220237
"2704",270.3,0.768389380070959,1.43270217196011
"2705",270.4,0.768198582863459,1.43192265403729
"2706",270.5,0.768010046771433,1.431143311589
"2707",270.6,0.767823764247233,1.4303641477536
"2708",270.7,0.767639727780806,1.42958516565278
"2709",270.8,0.767457929899513,1.42880636839163
"2710",270.9,0.767278363167962,1.42802775905874
"2711",271,0.767101020187825,1.42724934072625
"2712",271.1,0.766925893597671,1.42647111644999
"2713",271.2,0.76675297607279,1.4256930892695
"2714",271.3,0.766582260325017,1.42491526220814
"2715",271.4,0.766413739102565,1.42413763827315
"2716",271.5,0.766247405189851,1.42336022045576
"2717",271.6,0.76608325140732,1.42258301173126
"2718",271.7,0.765921270611282,1.42180601505904
"2719",271.8,0.765761455693737,1.42102923338274
"2720",271.9,0.765603799582207,1.42025266963024
"2721",272,0.765448295239565,1.41947632671383
"2722",272.1,0.765294935663868,1.41870020753023
"2723",272.2,0.765143713888189,1.41792431496065
"2724",272.3,0.764994622980449,1.41714865187095
"2725",272.4,0.76484765604325,1.41637322111161
"2726",272.5,0.76470280621371,1.41559802551791
"2727",272.6,0.764560066663295,1.41482306790992
"2728",272.7,0.764419430597655,1.41404835109263
"2729",272.8,0.764280891256462,1.41327387785599
"2730",272.9,0.764144441913239,1.41249965097503
"2731",273,0.764010075875206,1.41172567320986
"2732",273.1,0.763877786483108,1.41095194730585
"2733",273.2,0.763747567111061,1.4101784759936
"2734",273.3,0.763619411166383,1.40940526198906
"2735",273.4,0.763493312089439,1.40863230799364
"2736",273.5,0.763369263353477,1.40785961669419
"2737",273.6,0.763247258464468,1.40708719076318
"2738",273.7,0.76312729096095,1.40631503285867
"2739",273.8,0.763009354413866,1.40554314562448
"2740",273.9,0.762893442426408,1.40477153169018
"2741",274,0.762779548633857,1.4040001936712
"2742",274.1,0.76266766670343,1.4032291341689
"2743",274.2,0.762557790334122,1.40245835577065
"2744",274.3,0.762449913256547,1.40168786104986
"2745",274.4,0.76234402923279,1.40091765256609
"2746",274.5,0.762240132056248,1.40014773286512
"2747",274.6,0.762138215551474,1.39937810447899
"2748",274.7,0.76203827357403,1.39860876992609
"2749",274.8,0.76194030001033,1.39783973171121
"2750",274.9,0.761844288777491,1.39707099232566
"2751",275,0.761750233823179,1.39630255424728
"2752",275.1,0.761658129125457,1.39553441994051
"2753",275.2,0.761567968692643,1.3947665918565
"2754",275.3,0.761479746563149,1.39399907243316
"2755",275.4,0.761393456805341,1.3932318640952
"2756",275.5,0.761309093517388,1.39246496925423
"2757",275.6,0.761226650827114,1.39169839030882
"2758",275.7,0.76114612289185,1.39093212964455
"2759",275.8,0.761067503898289,1.39016618963409
"2760",275.9,0.760990788062343,1.38940057263726
"2761",276,0.760915969628991,1.3886352810011
"2762",276.1,0.760843042872141,1.38787031705992
"2763",276.2,0.760772002094484,1.3871056831354
"2764",276.3,0.760702841627347,1.3863413815366
"2765",276.4,0.760635555830557,1.38557741456008
"2766",276.5,0.760570139092295,1.38481378448993
"2767",276.6,0.760506585828954,1.38405049359784
"2768",276.7,0.760444890485001,1.38328754414315
"2769",276.8,0.760385047532834,1.38252493837296
"2770",276.9,0.760327051472644,1.38176267852213
"2771",277,0.760270896832276,1.38100076681338
"2772",277.1,0.760216578167091,1.38023920545735
"2773",277.2,0.760164090059827,1.37947799665266
"2774",277.3,0.760113427120462,1.37871714258593
"2775",277.4,0.760064583986079,1.37795664543194
"2776",277.5,0.760017555320729,1.37719650735356
"2777",277.6,0.759972335815297,1.37643673050193
"2778",277.7,0.759928920187364,1.37567731701645
"2779",277.8,0.759887303181077,1.37491826902484
"2780",277.9,0.759847479567014,1.37415958864326
"2781",278,0.75980944414205,1.37340127797628
"2782",278.1,0.759773191729228,1.37264333911702
"2783",278.2,0.759738717177621,1.37188577414717
"2784",278.3,0.75970601536221,1.37112858513703
"2785",278.4,0.759675081183747,1.37037177414561
"2786",278.5,0.759645909568625,1.36961534322067
"2787",278.6,0.759618495468755,1.36885929439878
"2788",278.7,0.75959283386143,1.36810362970535
"2789",278.8,0.759568919749201,1.36734835115474
"2790",278.9,0.759546748159749,1.36659346075027
"2791",279,0.75952631414576,1.36583896048429
"2792",279.1,0.759507612784795,1.36508485233826
"2793",279.2,0.759490639179165,1.36433113828276
